0 0 4/39 10/39 0 28/39 157/156 94/117 275/468 29/39 595/468 163/117 445/234 713/468 0
0 0 1/12 3/8 0 11/8 19/12 41/72 73/72 125/144 131/72 149/72 173/144 109/72 0
0 0 5/47 17/47 0 1 61/47 104/141 257/282 133/141 203/141 260/141 479/282 389/282 0
0 0 2/31 14/31 0 36/31 41/31 65/93 76/93 97/93 164/93 5/3 275/186 136/93 0
0 0 3/25 2/5 0 47/50 31/25 119/150 49/60 61/60 227/150 124/75 539/300 413/300 0
0 0 19/41 14/41 0 49/41 50/41 42/41 40/41 42/41 83/41 92/41 189/82 213/82 0
0 0 2/5 3/10 0 9/10 91/90 41/30 146/135 47/54 1039/540 127/54 146/45 5/2 0
0 0 17/32 3/8 0 5/4 41/32 55/64 15/16 1 127/64 147/64 119/64 9/4 0
0 0 32/71 22/71 0 67/71 75/71 155/142 69/71 61/71 125/71 329/142 365/142 145/71 0
0 0 15/44 17/44 0 10/11 41/44 9/8 3/4 51/44 15/8 73/44 225/88 215/88 0
0 0 13/38 25/76 0 15/19 17/19 217/152 407/456 443/456 883/456 23/12 255/76 375/152 0
0 0 12/29 14/29 0 1 30/29 30/29 22/29 36/29 113/58 103/58 129/58 63/29 0
0 0 19/50 19/50 0 4/5 23/25 29/25 73/100 21/20 179/100 179/100 263/100 97/50 0
0 0 13/27 4/9 0 11/9 34/27 22/27 55/54 10/9 35/18 13/6 31/18 55/27 0
0 0 31/78 16/39 0 23/26 1 85/78 53/52 85/78 64/39 347/156 383/156 23/13 0
0 0 12/29 15/29 0 30/29 31/29 28/29 47/58 37/29 111/58 99/58 119/58 57/29 0
0 0 10/27 23/54 0 22/27 17/18 59/54 7/9 121/108 187/108 187/108 259/108 91/54 0
0 0 5/12 7/36 0 4/3 49/36 185/216 85/108 17/24 52/27 113/54 215/108 9/4 0
0 0 20/53 11/53 0 62/53 65/53 51/53 79/106 36/53 181/106 205/106 129/53 112/53 0
0 0 7/16 7/32 0 21/16 43/32 67/96 67/96 41/64 353/192 395/192 149/96 119/64 0
0 0 11/26 3/13 0 29/26 31/26 87/104 67/104 17/26 85/52 101/52 105/52 89/52 0
0 0 3/11 1/4 0 1 45/44 251/264 73/132 75/88 58/33 49/33 145/66 91/44 0
0 0 8/27 7/27 0 17/18 55/54 113/108 65/108 22/27 89/54 55/36 70/27 221/108 0
0 0 5/17 5/17 0 18/17 37/34 5/6 26/51 55/68 181/102 317/204 185/102 7/4 0
0 0 15/46 7/23 0 41/46 1 22/23 47/92 19/23 37/23 36/23 51/23 77/46 0
0 0 10/19 6/19 0 28/19 29/19 12/19 18/19 15/19 75/38 81/38 26/19 31/19 0
0 0 19/44 15/44 0 25/22 5/4 9/11 35/44 39/44 141/88 171/88 41/22 15/11 0
0 0 10/23 10/23 0 27/23 28/23 19/23 17/23 24/23 87/46 75/46 41/23 38/23 0
0 0 2/5 2/5 0 19/20 11/10 37/40 27/40 1 131/80 129/80 83/40 29/20 0
0 0 9/34 5/34 0 43/34 22/17 275/408 53/68 21/34 167/102 173/102 83/51 367/204 0
0 0 12/47 8/47 0 54/47 57/47 475/564 217/282 57/94 425/282 461/282 302/141 499/282 0
0 0 1/4 1/6 0 5/4 31/24 149/288 17/24 1/2 113/72 119/72 85/72 101/72 0
0 0 1/4 3/16 0 35/32 19/16 265/384 133/192 35/64 263/192 299/192 161/96 265/192 0
0 0 10/47 9/47 0 48/47 49/47 443/564 27/47 34/47 445/282 185/141 262/141 245/141 0
0 0 14/55 1/5 0 56/55 12/11 601/660 107/165 15/22 503/330 461/330 34/15 577/330 0
0 0 7/32 7/32 0 35/32 9/8 257/384 35/64 5/8 155/96 131/96 71/48 271/192 0
0 0 5/18 2/9 0 37/36 41/36 343/432 65/108 5/8 40/27 299/216 50/27 149/108 0
0 0 8/25 7/25 0 39/25 41/25 79/150 149/150 41/60 143/75 152/75 173/150 103/75 0
0 0 11/42 13/42 0 53/42 29/21 25/36 8/9 403/504 197/126 227/126 401/252 317/252 0
0 0 3/11 4/11 0 4/3 46/33 133/198 161/198 343/396 185/99 164/99 287/198 133/99 0
0 0 13/46 8/23 0 55/46 61/46 211/276 109/138 481/552 5/3 221/138 473/276 347/276 0
0 0 3/26 14/39 0 34/39 17/39 10/13 73/78 5/4 29/13 161/78 36/13 887/312 0
0 0 9/89 33/89 0 65/89 33/89 74/89 175/178 231/178 181/89 196/89 286/89 519/178 0
0 0 9/56 11/28 0 13/14 27/56 3/4 39/56 9/7 113/56 15/8 121/56 125/56 0
0 0 11/76 7/19 0 59/76 61/152 121/152 119/152 195/152 287/152 81/38 201/76 89/38 0
0 0 5/58 9/29 0 20/29 12/29 47/58 33/29 36/29 273/116 139/58 66/29 11/4 0
0 0 3/35 11/35 0 16/35 9/35 32/35 44/35 46/35 157/70 92/35 18/7 99/35 0
0 0 8/53 18/53 0 43/53 55/106 42/53 93/106 67/53 237/106 120/53 105/53 245/106 0
0 0 7/44 7/22 0 7/11 9/22 37/44 81/88 5/4 97/44 107/44 49/22 203/88 0
0 0 1/11 31/77 0 54/77 29/77 62/77 131/154 102/77 180/77 141/77 479/154 81/28 0
0 0 5/67 29/67 0 39/67 23/67 59/67 57/67 92/67 148/67 123/67 475/134 198/67 0
0 0 6/49 22/49 0 38/49 20/49 40/49 29/49 10/7 100/49 76/49 117/49 107/49 0
0 0 5/47 21/47 0 28/47 33/94 83/94 57/94 133/94 185/94 77/47 129/47 102/47 0
0 0 4/55 18/55 0 32/55 21/55 46/55 1 71/55 5/2 117/55 142/55 301/110 0
0 0 2/25 8/25 0 9/25 6/25 24/25 28/25 34/25 13/5 58/25 78/25 137/50 0
0 0 6/47 17/47 0 33/47 45/94 40/47 69/94 64/47 108/47 92/47 104/47 213/94 0
0 0 5/33 1/3 0 6/11 13/33 10/11 17/22 4/3 79/33 71/33 85/33 145/66 0
0 0 1/6 23/54 0 26/27 61/108 77/108 22/27 145/108 223/108 101/54 107/54 71/36 0
0 0 12/85 36/85 0 13/17 39/85 13/17 157/170 128/85 157/85 182/85 207/85 349/170 0
0 0 3/19 25/57 0 52/57 35/57 43/57 18/19 26/19 43/19 125/57 109/57 79/38 0
0 0 8/57 25/57 0 41/57 1/2 47/57 107/114 79/57 245/114 127/57 40/19 112/57 0
0 0 7/52 25/52 0 11/13 51/104 81/104 9/13 151/104 215/104 83/52 57/26 201/104 0
0 0 3/28 27/56 0 19/28 3/7 6/7 11/16 41/28 111/56 23/14 137/56 207/112 0
0 0 7/53 25/53 0 44/53 30/53 43/53 44/53 77/53 122/53 103/53 111/53 213/106 0
0 0 6/49 22/49 0 33/49 47/98 43/49 79/98 71/49 221/98 97/49 113/49 90/49 0
0 0 3/38 7/38 0 15/19 29/76 67/76 35/38 53/38 137/76 73/38 147/76 379/152 0
0 0 2/23 3/23 0 14/23 6/23 1 26/23 33/23 39/23 54/23 101/46 63/23 0
0 0 5/42 5/21 0 17/21 17/42 5/6 5/7 61/42 25/14 11/6 11/6 95/42 0
0 0 4/31 5/31 0 21/31 10/31 28/31 24/31 87/62 52/31 65/31 2 141/62 0
0 0 3/50 1/5 0 7/10 41/100 9/10 1 137/100 97/50 53/25 19/10 129/50 0
0 0 2/25 4/25 0 12/25 6/25 26/25 59/50 71/50 89/50 62/25 54/25 14/5 0
0 0 2/19 14/57 0 14/19 25/57 50/57 91/114 55/38 113/57 40/19 106/57 136/57 0
0 0 5/37 7/37 0 22/37 13/37 35/37 30/37 103/74 69/37 85/37 73/37 173/74 0
0 0 2/31 6/31 0 20/31 23/62 57/62 37/62 91/62 107/62 40/31 63/31 277/124 0
0 0 1/11 1/11 0 4/11 3/11 13/11 15/22 3/2 18/11 16/11 28/11 51/22 0
0 0 1/11 8/33 0 2/3 4/11 10/11 17/33 52/33 58/33 4/3 67/33 24/11 0
0 0 1/8 1/8 0 7/16 5/16 17/16 1/2 47/32 13/8 23/16 37/16 65/32 0
0 0 2/41 8/41 0 26/41 35/82 38/41 29/41 115/82 78/41 64/41 81/41 191/82 0
0 0 1/11 1/11 0 4/11 3/11 14/11 17/22 3/2 20/11 18/11 29/11 53/22 0
0 0 2/23 11/46 0 15/23 10/23 43/46 55/92 139/92 183/92 77/46 2 52/23 0
0 0 1/7 1/7 0 10/21 8/21 23/21 11/21 61/42 41/21 38/21 16/7 29/14 0
0 0 1/9 5/18 0 23/27 37/81 127/162 241/324 487/324 146/81 140/81 142/81 643/324 0
0 0 4/31 17/62 0 47/62 169/372 151/186 325/372 317/186 313/186 194/93 190/93 359/186 0
0 0 1/10 3/10 0 57/70 107/210 86/105 71/84 91/60 83/42 83/42 53/30 437/210 0
0 0 7/61 18/61 0 43/61 181/366 160/183 313/366 553/366 340/183 382/183 338/183 344/183 0
0 0 4/45 14/45 0 34/45 19/45 38/45 53/90 143/90 16/9 61/45 17/9 169/90 0
0 0 1/11 1/3 0 20/33 9/22 61/66 13/22 17/11 37/22 47/33 67/33 52/33 0
0 0 5/59 19/59 0 45/59 30/59 51/59 83/118 185/118 117/59 98/59 110/59 115/59 0
0 0 2/21 1/3 0 9/14 41/84 79/84 19/28 43/28 23/12 12/7 2 23/14 0
0 0 2/19 11/38 0 41/38 83/114 131/228 32/57 11/12 205/114 59/38 487/228 331/152 0
0 0 4/35 12/35 0 1 24/35 23/35 19/35 36/35 61/35 58/35 99/35 86/35 0
0 0 2/13 1/3 0 41/39 77/117 137/234 49/117 233/234 211/117 62/39 206/117 47/26 0
0 0 7/43 15/43 0 40/43 49/86 57/86 31/86 93/86 149/86 74/43 195/86 82/43 0
0 0 1/22 3/22 0 23/22 59/66 67/132 17/22 91/132 21/11 119/66 161/132 59/33 0
0 0 5/33 8/33 0 34/33 157/198 11/18 37/66 181/198 45/22 191/99 281/198 169/99 0
0 0 4/21 5/21 0 17/21 13/21 2/3 8/21 20/21 41/21 41/21 34/21 32/21 0
0 0 1/14 13/42 0 37/42 11/18 167/252 29/63 263/252 107/63 26/21 565/252 17/8 0
0 0 2/31 12/31 0 25/31 18/31 23/31 15/31 36/31 51/31 40/31 91/31 74/31 0
0 0 2/19 7/19 0 33/38 65/114 149/228 20/57 257/228 199/114 49/38 215/114 135/76 0
0 0 3/31 13/31 0 21/31 29/62 45/62 19/62 75/62 101/62 41/31 143/62 55/31 0
0 0 1/27 4/27 0 23/27 59/81 103/162 16/27 139/162 11/6 122/81 239/162 299/162 0
0 0 4/35 9/35 0 6/7 29/42 29/42 33/70 31/30 2 176/105 341/210 187/105 0
0 0 3/19 5/19 0 12/19 10/19 14/19 6/19 20/19 37/19 33/19 35/19 29/19 0
0 0 1/5 2/5 0 6/5 17/20 11/20 37/60 13/12 39/20 17/10 91/60 89/60 0
0 0 7/39 16/39 0 41/39 10/13 8/13 22/39 47/39 71/39 70/39 11/6 37/26 0
0 0 6/31 12/31 0 38/31 30/31 19/31 23/31 34/31 69/31 64/31 44/31 48/31 0
0 0 5/28 11/28 0 29/28 47/56 19/28 5/8 8/7 117/56 2 11/7 73/56 0
0 0 5/32 15/32 0 1 45/64 41/64 33/64 79/64 119/64 45/32 111/64 97/64 0
0 0 4/33 16/33 0 28/33 7/11 8/11 16/33 43/33 59/33 16/11 133/66 95/66 0
0 0 5/32 7/16 0 17/16 27/32 11/16 21/32 39/32 69/32 29/16 51/32 25/16 0
0 0 1/7 3/7 0 25/28 41/56 3/4 31/56 5/4 115/56 25/14 7/4 73/56 0
0 0 1/16 1/8 0 1 73/96 7/12 31/48 89/96 79/48 47/32 31/24 115/64 0
0 0 3/26 5/26 0 25/26 47/78 101/156 5/12 44/39 263/156 79/52 55/39 22/13 0
0 0 1/8 1/8 0 3/4 7/16 11/16 1/4 9/8 3/2 25/16 25/16 3/2 0
0 0 1/21 1/7 0 23/21 115/126 79/126 17/21 115/126 41/21 229/126 82/63 124/63 0
0 0 4/35 1/5 0 34/35 74/105 151/210 37/70 241/210 139/70 391/210 157/105 389/210 0
0 0 3/19 3/19 0 14/19 10/19 15/19 6/19 22/19 35/19 36/19 31/19 31/19 0
0 0 1/21 1/7 0 16/21 73/126 46/63 4/9 143/126 100/63 47/42 101/63 157/84 0
0 0 1/13 5/26 0 10/13 41/78 113/156 53/156 97/78 251/156 61/52 125/78 23/13 0
0 0 1/11 1/11 0 5/11 4/11 8/11 2/11 12/11 14/11 12/11 18/11 15/11 0
0 0 1/27 4/27 0 23/27 115/162 121/162 16/27 175/162 11/6 235/162 127/81 323/162 0
0 0 1/12 7/36 0 29/36 17/27 169/216 11/24 265/216 23/12 343/216 89/54 413/216 0
0 0 2/15 2/15 0 8/15 7/15 13/15 4/15 6/5 9/5 5/3 9/5 8/5 0
0 0 2/15 4/15 0 16/15 13/18 11/18 5/9 11/9 16/9 71/45 61/45 67/45 0
0 0 5/31 8/31 0 1 139/186 61/93 103/186 247/186 160/93 169/93 143/93 241/186 0
0 0 5/39 11/39 0 43/39 98/117 79/117 80/117 146/117 241/117 223/117 167/117 379/234 0
0 0 5/33 3/11 0 1 163/198 73/99 127/198 128/99 196/99 199/99 152/99 271/198 0
0 0 3/29 9/29 0 26/29 18/29 20/29 14/29 39/29 49/29 37/29 44/29 44/29 0
0 0 2/21 1/3 0 16/21 25/42 31/42 19/42 55/42 67/42 4/3 34/21 7/6 0
0 0 2/19 6/19 0 37/38 29/38 14/19 12/19 51/38 2 32/19 59/38 125/76 0
0 0 1/9 1/3 0 23/27 13/18 43/54 31/54 4/3 35/18 47/27 5/3 71/54 0
0 0 3/29 6/29 0 34/29 86/87 71/174 131/174 119/174 151/87 46/29 143/87 211/116 0
0 0 1/11 3/11 0 25/22 1 1/2 9/11 9/11 19/11 37/22 105/44 93/44 0
0 0 1/10 1/5 0 23/20 59/60 41/120 2/3 77/120 97/60 3/2 139/120 57/40 0
0 0 1/14 3/14 0 15/14 27/28 11/28 5/7 19/28 43/28 11/7 23/14 41/28 0
0 0 1/19 3/19 0 22/19 59/57 49/114 33/38 73/114 36/19 104/57 119/114 191/114 0
0 0 1/16 3/16 0 19/16 103/96 37/96 13/16 61/96 59/32 43/24 89/96 149/96 0
0 0 3/35 9/35 0 34/35 86/105 113/210 25/42 179/210 172/105 9/7 197/105 261/140 0
0 0 1/12 1/3 0 23/24 5/6 5/8 2/3 1 5/3 11/8 127/48 35/16 0
0 0 2/23 6/23 0 1 59/69 65/138 37/69 113/138 109/69 29/23 193/138 3/2 0
0 0 1/14 2/7 0 13/14 23/28 15/28 4/7 25/28 43/28 9/7 27/14 43/28 0
0 0 1/22 2/11 0 1 59/66 73/132 31/44 103/132 20/11 101/66 167/132 56/33 0
0 0 1/18 2/9 0 19/18 103/108 55/108 2/3 85/108 65/36 83/54 125/108 173/108 0
0 0 1/8 7/24 0 31/24 53/48 59/144 59/72 61/72 263/144 121/72 175/144 95/72 0
0 0 1/12 7/24 0 29/24 13/12 17/36 31/36 131/144 127/72 127/72 217/144 181/144 0
0 0 2/21 1/3 0 29/21 26/21 31/63 127/126 58/63 136/63 130/63 71/63 181/126 0
0 0 1/15 1/3 0 4/3 37/30 5/9 91/90 43/45 191/90 94/45 56/45 97/90 0
0 0 3/29 11/29 0 33/29 57/58 46/87 121/174 179/174 154/87 124/87 247/174 229/174 0
0 0 1/13 5/13 0 29/26 1 95/156 115/156 85/78 281/156 59/39 265/156 49/39 0
0 0 2/25 2/5 0 31/25 28/25 89/150 13/15 161/150 311/150 133/75 98/75 104/75 0
0 0 1/18 7/18 0 11/9 41/36 71/108 47/54 119/108 56/27 97/54 77/54 28/27 0
0 0 1/15 2/15 0 16/15 79/90 22/45 13/18 77/90 73/45 3/2 10/9 101/60 0
0 0 1/14 1/7 0 15/14 19/21 5/12 2/3 17/21 131/84 41/28 41/42 43/28 0
0 0 1/19 3/19 0 22/19 115/114 61/114 33/38 97/114 36/19 205/114 64/57 11/6 0
0 0 1/17 3/17 0 20/17 53/51 49/102 14/17 5/6 63/34 181/102 52/51 88/51 0
0 0 1/19 3/19 0 16/19 79/114 37/57 59/114 119/114 88/57 43/38 80/57 131/76 0
0 0 1/17 3/17 0 15/17 38/51 59/102 25/51 52/51 155/102 39/34 65/51 55/34 0
0 0 1/23 4/23 0 22/23 5/6 91/138 31/46 139/138 41/23 199/138 94/69 127/69 0
0 0 1/20 1/5 0 1 53/60 73/120 13/20 121/120 71/40 35/24 19/15 53/30 0
0 0 2/25 1/5 0 6/5 61/60 9/20 39/50 71/75 173/100 8/5 26/25 63/50 0
0 0 1/19 4/19 0 22/19 121/114 9/19 16/19 56/57 32/19 33/19 43/38 1 0
0 0 2/29 7/29 0 37/29 389/348 61/116 27/29 175/174 233/116 55/29 65/58 83/58 0
0 0 1/19 5/19 0 24/19 7/6 11/19 37/38 59/57 2 2 23/19 41/38 0
0 0 1/15 4/15 0 16/15 37/40 5/9 119/180 11/10 76/45 61/45 221/180 227/180 0
0 0 1/19 6/19 0 21/19 39/38 35/57 83/114 43/38 101/57 86/57 155/114 113/114 0
0 0 1/17 5/17 0 39/34 139/136 31/51 41/51 77/68 197/102 167/102 65/51 287/204 0
0 0 1/20 7/20 0 6/5 9/8 41/60 13/15 47/40 61/30 107/60 17/12 16/15 0
0 0 9/65 21/65 0 67/65 32/65 419/390 136/195 277/195 122/65 329/195 539/195 2149/780 0
0 0 10/81 25/81 0 8/9 35/81 521/486 383/486 346/243 140/81 458/243 770/243 1373/486 0
0 0 9/49 20/49 0 51/49 51/98 93/98 29/49 135/98 183/98 12/7 111/49 227/98 0
0 0 11/70 23/70 0 31/35 3/7 34/35 19/28 19/14 17/10 137/70 96/35 333/140 0
0 0 3/28 3/8 0 7/8 25/56 123/112 57/112 167/112 195/112 67/56 323/112 575/224 0
0 0 1/11 21/55 0 8/11 23/55 25/22 28/55 169/110 35/22 6/5 359/110 291/110 0
0 0 5/38 9/19 0 17/19 33/76 77/76 9/19 115/76 137/76 24/19 46/19 165/76 0
0 0 2/19 8/19 0 25/38 7/19 20/19 33/76 3/2 59/38 23/19 52/19 161/76 0
0 0 8/43 21/43 0 46/43 26/43 38/43 31/43 60/43 81/43 71/43 85/43 83/43 0
0 0 15/86 39/86 0 299/344 91/172 169/172 37/43 281/172 137/86 2 109/43 83/43 0
0 0 3/20 21/40 0 19/20 21/40 19/20 23/40 3/2 73/40 13/10 43/20 37/20 0
0 0 5/46 1/2 0 33/46 41/92 91/92 49/92 139/92 145/92 57/46 54/23 39/23 0
0 0 1/8 1/6 0 11/12 43/96 169/144 115/144 437/288 169/96 127/72 685/288 1549/576 0
0 0 5/37 4/37 0 30/37 14/37 293/222 100/111 353/222 61/37 221/111 601/222 322/111 0
0 0 7/45 11/45 0 41/45 41/90 89/90 29/45 133/90 157/90 26/15 2 23/10 0
0 0 2/13 2/13 0 31/39 29/78 85/78 9/13 19/13 127/78 76/39 88/39 7/3 0
0 0 4/39 7/39 0 10/13 11/26 47/39 41/78 61/39 21/13 15/13 95/39 125/52 0
0 0 3/23 2/23 0 15/23 9/23 67/46 1/2 38/23 67/46 26/23 68/23 59/23 0
0 0 2/17 9/34 0 13/17 27/68 71/68 8/17 107/68 113/68 41/34 36/17 145/68 0
0 0 1/7 1/7 0 4/7 5/14 7/6 3/7 31/21 61/42 25/21 50/21 2 0
0 0 7/52 4/13 0 12/13 151/312 281/312 217/312 59/39 545/312 253/156 71/39 77/39 0
0 0 3/16 13/40 0 279/320 67/120 97/96 53/60 853/480 379/240 251/120 539/240 901/480 0
0 0 5/44 15/44 0 9/11 39/88 85/88 47/88 35/22 149/88 27/22 43/22 41/22 0
0 0 1/9 13/36 0 23/36 5/12 37/36 37/72 37/24 3/2 11/9 25/12 113/72 0
0 0 7/43 12/43 0 49/43 95/129 239/258 131/258 317/258 455/258 3/2 332/129 433/172 0
0 0 7/45 14/45 0 46/45 31/45 43/45 22/45 58/45 74/45 23/15 136/45 119/45 0
0 0 7/39 1/3 0 43/39 157/234 185/234 46/117 269/234 202/117 119/78 469/234 79/39 0
0 0 8/47 15/47 0 45/47 27/47 79/94 16/47 113/94 75/47 75/47 229/94 193/94 0
0 0 1/9 14/45 0 14/15 83/135 257/270 113/270 347/270 44/27 103/90 70/27 85/36 0
0 0 1/10 7/20 0 33/40 23/40 41/40 17/40 7/5 121/80 23/20 31/10 203/80 0
0 0 2/17 13/34 0 16/17 121/204 167/204 1/3 251/204 83/51 79/68 415/204 32/17 0
0 0 3/31 12/31 0 22/31 15/31 55/62 9/31 81/62 43/31 34/31 151/62 117/62 0
0 0 2/9 4/9 0 11/9 23/27 37/54 16/27 7/6 49/27 14/9 29/18 14/9 0
0 0 1/5 4/9 0 31/30 23/30 7/9 49/90 4/3 47/30 74/45 59/30 64/45 0
0 0 5/28 1/2 0 29/28 5/7 43/56 1/2 73/56 12/7 5/4 101/56 11/7 0
0 0 1/8 1/2 0 13/16 39/64 27/32 29/64 11/8 95/64 19/16 133/64 47/32 0
0 0 4/27 1/9 0 28/27 121/162 85/81 43/81 209/162 127/81 25/18 173/81 251/108 0
0 0 3/17 1/17 0 15/17 11/17 22/17 7/17 25/17 22/17 21/17 45/17 43/17 0
0 0 5/32 3/16 0 1 121/192 161/192 37/96 59/48 77/48 93/64 41/24 121/64 0
0 0 4/25 3/25 0 21/25 1/2 24/25 13/50 32/25 71/50 36/25 2 91/50 0
0 0 1/10 2/15 0 5/6 109/180 47/45 37/90 239/180 263/180 21/20 191/90 259/120 0
0 0 1/8 1/16 0 11/16 1/2 21/16 5/16 3/2 37/32 7/8 43/16 75/32 0
0 0 3/29 6/29 0 24/29 97/174 149/174 28/87 112/87 130/87 63/58 152/87 105/58 0
0 0 2/17 2/17 0 10/17 15/34 16/17 7/34 21/17 39/34 16/17 33/17 55/34 0
0 0 5/31 9/31 0 33/31 133/186 67/93 97/186 119/93 311/186 136/93 137/93 289/186 0
0 0 9/43 13/43 0 87/86 101/129 103/129 71/129 361/258 395/258 223/129 221/129 170/129 0
0 0 2/15 1/3 0 9/10 37/60 4/5 9/20 7/5 19/12 7/6 49/30 19/12 0
0 0 3/25 9/25 0 18/25 14/25 43/50 2/5 69/50 34/25 28/25 44/25 32/25 0
0 0 5/33 7/33 0 13/11 98/99 70/99 67/99 94/99 317/198 95/66 391/198 269/132 0
0 0 4/31 8/31 0 33/31 29/31 49/62 21/31 67/62 46/31 44/31 5/2 137/62 0
0 0 3/22 5/22 0 25/22 127/132 17/33 7/12 26/33 97/66 59/44 89/66 3/2 0
0 0 1/10 1/4 0 19/20 17/20 3/5 11/20 9/10 5/4 5/4 9/5 31/20 0
0 0 1/8 1/4 0 39/40 49/60 47/60 8/15 127/120 181/120 93/80 511/240 65/32 0
0 0 2/17 5/17 0 31/34 27/34 59/68 19/34 81/68 97/68 20/17 181/68 38/17 0
0 0 3/25 7/25 0 1 127/150 46/75 71/150 14/15 109/75 57/50 116/75 39/25 0
0 0 1/10 3/10 0 17/20 3/4 7/10 9/20 21/20 5/4 21/20 2 8/5 0
0 0 4/27 1/3 0 37/27 32/27 175/324 127/162 301/324 142/81 130/81 107/81 110/81 0
0 0 3/35 13/35 0 41/35 15/14 271/420 16/21 457/420 317/210 163/105 173/105 134/105 0
0 0 1/8 13/32 0 39/32 17/16 241/384 65/96 415/384 329/192 133/96 143/96 259/192 0
0 0 3/35 3/7 0 39/35 71/70 43/60 139/210 499/420 166/105 142/105 37/21 271/210 0
0 0 1/8 1/8 0 25/24 127/144 119/144 89/144 79/72 103/72 21/16 61/36 63/32 0
0 0 1/7 1/14 0 6/7 11/14 29/28 1/2 5/4 15/14 15/14 15/7 29/14 0
0 0 2/19 3/19 0 1 97/114 34/57 31/57 107/114 4/3 47/38 71/57 30/19 0
0 0 1/11 1/11 0 8/11 15/22 15/22 4/11 21/22 19/22 10/11 16/11 31/22 0
0 0 3/29 4/29 0 25/29 127/174 155/174 83/174 103/87 239/174 61/58 158/87 225/116 0
0 0 2/15 1/15 0 11/15 2/3 11/10 2/5 13/10 31/30 13/15 34/15 61/30 0
0 0 1/11 2/11 0 19/22 97/132 23/33 14/33 13/12 4/3 45/44 95/66 18/11 0
0 0 1/11 1/11 0 7/11 13/22 17/22 3/11 23/22 19/22 8/11 18/11 31/22 0
0 0 3/31 7/31 0 38/31 395/372 69/124 45/62 371/372 199/124 46/31 36/31 40/31 0
0 0 2/33 3/11 0 37/33 104/99 7/11 49/66 437/396 31/22 50/33 89/66 12/11 0
0 0 1/12 5/18 0 10/9 47/48 17/27 137/216 161/144 343/216 35/27 281/216 139/108 0
0 0 1/15 1/3 0 11/10 31/30 127/180 29/45 47/40 271/180 119/90 263/180 197/180 0
0 0 18/101 38/101 0 121/101 113/202 229/202 197/202 219/202 545/202 228/101 327/101 615/202 0
0 0 19/120 23/60 0 37/40 1/2 143/120 247/240 89/80 97/40 71/30 289/80 727/240 0
0 0 8/33 14/33 0 83/66 29/44 65/66 49/66 151/132 53/22 25/12 79/33 9/4 0
0 0 20/93 37/93 0 92/93 53/93 191/186 77/93 69/62 137/62 141/62 87/31 425/186 0
0 0 15/88 15/44 0 89/88 25/44 53/44 305/264 25/24 1481/528 31/12 243/88 1029/352 0
0 0 12/67 23/67 0 53/67 1/2 93/67 248/201 421/402 541/201 553/201 210/67 196/67 0
0 0 17/69 25/69 0 79/69 49/69 70/69 125/138 49/46 359/138 335/138 51/23 157/69 0
0 0 6/23 1/3 0 68/69 91/138 77/69 67/69 1 59/23 355/138 173/69 51/23 0
0 0 8/51 7/17 0 107/102 103/204 79/68 11/12 233/204 11/4 104/51 355/102 155/51 0
0 0 15/101 41/101 0 86/101 50/101 128/101 193/202 231/202 261/101 212/101 779/202 613/202 0
0 0 13/59 29/59 0 68/59 73/118 63/59 40/59 149/118 145/59 211/118 154/59 255/118 0
0 0 7/33 29/66 0 31/33 13/22 151/132 8/11 157/132 313/132 23/12 32/11 277/132 0
0 0 7/43 31/86 0 40/43 47/86 53/43 275/258 275/258 1487/516 607/258 255/86 985/344 0
0 0 11/58 10/29 0 45/58 61/116 85/58 197/174 355/348 1001/348 433/174 199/58 325/116 0
0 0 5/21 25/63 0 68/63 44/63 68/63 103/126 143/126 8/3 13/6 152/63 46/21 0
0 0 8/29 10/29 0 57/58 81/116 69/58 51/58 59/58 79/29 271/116 159/58 60/29 0
0 0 1/4 27/56 0 37/28 3/4 107/112 25/28 69/56 275/112 33/16 125/56 111/56 0
0 0 17/84 41/84 0 41/42 103/168 29/28 27/28 53/42 31/14 125/56 37/14 57/28 0
0 0 1/4 15/32 0 79/64 103/128 31/32 33/32 155/128 21/8 305/128 17/8 33/16 0
0 0 17/73 33/73 0 74/73 51/73 79/73 76/73 88/73 367/146 357/146 176/73 291/146 0
0 0 13/57 10/19 0 68/57 13/19 39/38 44/57 25/19 93/38 203/114 139/57 110/57 0
0 0 14/69 34/69 0 68/69 29/46 77/69 55/69 89/69 163/69 87/46 187/69 43/23 0
0 0 5/21 31/63 0 73/63 97/126 65/63 58/63 53/42 167/63 269/126 145/63 125/63 0
0 0 16/67 30/67 0 68/67 48/67 76/67 62/67 81/67 351/134 297/134 172/67 249/134 0
0 0 8/57 14/57 0 67/57 533/684 527/684 371/684 233/342 1385/684 593/342 376/171 41/19 0
0 0 8/53 14/53 0 58/53 41/53 89/106 61/106 39/53 211/106 199/106 145/53 125/53 0
0 0 11/53 17/53 0 66/53 509/636 485/636 299/636 263/318 1331/636 289/159 605/318 395/212 0
0 0 13/58 19/58 0 32/29 43/58 24/29 53/116 101/116 117/58 113/58 269/116 221/116 0
0 0 5/44 3/22 0 25/22 467/528 17/22 343/528 11/24 1117/528 85/44 13/8 991/528 0
0 0 2/11 1/11 0 23/22 39/44 43/44 7/11 3/11 24/11 95/44 45/22 85/44 0
0 0 11/52 3/13 0 63/52 563/624 10/13 355/624 217/312 1399/624 213/104 13/8 1087/624 0
