0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 27/43 778/2365 181/2365 0 69589/85140 29/86 113149/85140 40961/42570 3353/4257 135383/85140 553/516 370343/170280 34454/21285 261319/85140 0
0 0 4/7 61/210 1/15 0 79/105 173/420 611/420 229/210 197/210 151/84 181/140 1019/420 403/210 1483/420 0
0 0 25/39 4283/12870 488/6435 0 17119/25740 14/39 27091/19305 78787/77220 3254/3861 42199/25740 535/468 173333/77220 33464/19305 81139/25740 0
0 0 37/56 33/140 1/14 0 1903/1680 121/336 981/560 1979/1680 265/336 1933/840 1021/672 3377/1120 177/80 911/210 0
0 0 7/15 7/45 2/45 0 299/270 37/135 212/135 11/10 77/90 127/54 47/27 79/27 19/9 197/45 0
0 0 4/13 7/78 1/39 0 5/6 1/13 59/39 46/39 27/26 55/26 53/26 17/6 61/26 55/13 0
0 0 29/47 29/141 17/282 0 146/141 121/282 523/282 179/141 127/141 115/47 79/47 449/141 344/141 14/3 0
0 0 9/20 7/48 1/24 0 77/80 37/120 77/48 269/240 107/120 115/48 29/16 35/12 521/240 107/24 0
0 0 4/13 7/78 1/39 0 59/78 1/13 59/39 46/39 27/26 55/26 53/26 109/39 61/26 55/13 0
0 0 2/3 361/1530 11/153 0 1429/1530 59/153 2803/1530 947/765 259/306 7163/3060 973/612 262/85 199/85 1124/255 0
0 0 19/42 5/36 5/126 0 113/126 71/252 38/21 325/252 15/14 341/126 521/252 421/126 71/28 419/84 0
0 0 8/21 1/9 2/63 0 44/63 2/21 235/126 61/42 23/18 337/126 148/63 31/9 26/9 71/14 0
0 0 24/43 117/430 5/43 0 1757/1935 41/86 6559/3870 5017/3870 409/387 4084/1935 383/258 22883/7740 4633/1935 16489/3870 0
0 0 19/37 17/74 7/74 0 65/74 41/74 206/111 107/74 45/37 262/111 127/74 727/222 203/74 1067/222 0
0 0 23/40 331/1200 7/60 0 159/200 1/2 6409/3600 4897/3600 10/9 873/400 187/120 11003/3600 4543/1800 5269/1200 0
0 0 16/31 103/372 25/186 0 3985/4464 2071/5580 2627/2232 9829/11160 4667/5580 823/558 1223/930 4471/2232 1499/744 4537/1395 0
0 0 52/101 231/1010 41/505 0 38951/36360 2989/6060 26279/18180 5869/6060 1607/1515 8669/4545 10127/6060 48821/18180 243/101 18941/4545 0
0 0 133/200 59/224 343/4000 0 29507/28000 12457/31500 88141/63000 100307/126000 110093/126000 53437/31500 3746/2625 1204853/504000 58397/28000 438923/126000 0
0 0 34/77 37/165 83/1155 0 14923/13860 461/924 10027/6930 2423/2310 503/462 6884/3465 1579/924 39401/13860 2227/924 29719/6930 0
0 0 13/31 7/31 13/124 0 53/62 55/186 95/93 145/186 151/186 130/93 83/62 164/93 113/62 185/62 0
0 0 25/48 613/2880 191/2880 0 4957/4320 9809/24192 87889/60480 112261/120960 13325/12096 17203/8640 2153/1152 331907/120960 7135/3024 63997/15120 0
0 0 87/139 7/30 179/2780 0 55901/50040 4273/11676 12382/8757 27971/35028 28919/29190 22723/12510 4697/2780 221803/87570 6362/2919 328501/87570 0
0 0 41/88 181/880 109/1760 0 18343/15840 2195/5544 82219/55440 113101/110880 25033/22176 16483/7920 1009/528 161071/55440 1663/693 2761/630 0
0 0 12/29 19/87 35/348 0 149/174 35/174 30/29 137/174 5/6 41/29 40/29 157/87 109/58 515/174 0
0 0 1/2 7/30 29/300 0 31/30 299/1800 32/25 389/450 427/450 26/15 257/150 697/300 187/90 1067/300 0
0 0 87/127 518/1905 131/1524 0 7819/7620 305/1524 823/635 8249/11430 9599/11430 5909/3810 1889/1270 16459/7620 10883/5715 5903/1905 0
0 0 17/38 4/19 13/152 0 41/38 185/1368 80/57 691/684 719/684 110/57 217/114 8/3 773/342 451/114 0
0 0 19/37 35/111 67/444 0 1079/1332 112/333 679/666 269/333 535/666 415/333 43/37 532/333 755/444 1787/666 0
0 0 4/9 7/27 13/108 0 67/81 53/162 55/54 22/27 47/54 4/3 205/162 5/3 287/162 229/81 0
0 0 11/25 19/75 7/60 0 62/75 6/25 31/30 62/75 9/10 101/75 98/75 128/75 11/6 421/150 0
0 0 17/31 115/372 14/93 0 3833/4464 2141/5580 2731/2232 10529/11160 9/10 400/279 381/310 4525/2232 4523/2232 8939/2790 0
0 0 56/101 5671/21210 1051/10605 0 258637/254520 8747/18180 60031/42420 124099/127260 33932/31815 56443/31815 9137/6060 324167/127260 14606/6363 124307/31815 0
0 0 29/40 127373/396000 291227/2772000 0 90917/92400 96989/252000 3678977/2772000 310477/396000 7212589/8316000 46029/30800 102379/84000 1334859/616000 15796757/8316000 2867597/924000 0
0 0 1/2 2153/7980 184/1995 0 32297/31920 431/912 67979/47880 24989/23940 1285/1197 1213/665 455/304 31889/11970 43157/19152 189233/47880 0
0 0 23/44 43/132 83/528 0 113/144 265/792 851/792 343/396 113/132 247/198 49/44 1355/792 2807/1584 1093/396 0
0 0 3/5 37/120 23/240 0 1301/1440 17/50 943/720 387/400 229/300 269/180 1153/900 1541/720 161/80 83/25 0
0 0 48/77 221/770 9/140 0 3079/3080 593/1540 6761/4620 43/44 324/385 661/385 1643/1155 11579/4620 983/462 8567/2310 0
0 0 110/151 9253/31710 136/2265 0 382271/380520 4744/15855 269131/190260 24667/31710 2805/4228 75178/47565 38887/31710 858703/380520 58591/31710 200003/63420 0
0 0 22/37 3/10 11/185 0 367/370 107/296 1019/740 2143/2220 359/444 926/555 1205/888 10777/4440 2909/1480 392/111 0
0 0 6/13 19/78 5/78 0 259/312 8/39 55/52 125/156 25/39 35/26 49/39 275/156 43/26 443/156 0
0 0 8/13 383/1560 23/780 0 3301/3120 173/624 4471/3120 2807/3120 43/52 2741/1560 503/312 7739/3120 415/208 3819/1040 0
0 0 16/23 254/1035 2/115 0 8597/8280 193/828 1462/1035 263/345 331/460 1693/1035 6161/4140 809/345 1543/828 6859/2070 0
0 0 17/30 73/300 11/300 0 3821/3600 211/720 5071/3600 3457/3600 313/360 359/200 577/360 4547/1800 1447/720 13417/3600 0
0 0 10/23 31/138 4/69 0 227/276 8/69 149/138 19/23 47/69 95/69 4/3 85/46 81/46 199/69 0
0 0 14/29 11/58 1/29 0 109/116 13/174 75/58 149/174 67/87 142/87 139/87 395/174 167/87 293/87 0
0 0 42/65 14/65 1/65 0 191/195 41/390 5207/3900 2809/3900 2659/3900 101/65 5741/3900 8549/3900 356/195 12041/3900 0
0 0 4/9 5/27 1/27 0 103/108 13/162 4/3 155/162 70/81 139/81 136/81 196/81 164/81 287/81 0
0 0 10/17 97/306 73/612 0 7/8 2/5 293/204 3443/3060 239/255 239/153 326/255 1433/612 1357/612 2713/765 0
0 0 43/66 401/1260 2419/27720 0 52519/55440 1619/3960 5249/3465 82/77 12973/13860 22987/13860 1709/1320 5779/2310 11903/5544 100603/27720 0
0 0 32/41 28399/81180 31918/426195 0 51697/56826 49571/154980 261581/189420 1414667/1704780 617741/852390 168559/121770 26063/25830 337651/162360 1464271/852390 1607843/568260 0
0 0 19/31 1419/4340 97/1085 0 9013/9765 283/744 110219/78120 80531/78120 6983/7812 61919/39060 907/744 186197/78120 76571/39060 53191/15624 0
0 0 33/41 78/205 6/205 0 2191/2460 139/492 3221/2460 2087/2460 83/123 1541/1230 1 2347/1230 359/246 3211/1230 0
0 0 46/51 316/765 13/765 0 5089/6120 131/612 3733/3060 419/612 335/612 259/255 481/612 1661/1020 304/255 6263/3060 0
0 0 41/53 601/1590 31/795 0 1457/1590 57/212 1006/795 223/265 409/636 1027/795 154/159 4033/2120 1118/795 415/159 0
0 0 34/43 151/430 6/215 0 2401/2580 127/516 869/645 548/645 95/129 868/645 50/43 5159/2580 781/516 7157/2580 0
0 0 42/47 274/705 13/705 0 4997/5640 119/564 308/235 347/470 371/564 1631/1410 565/564 859/470 757/564 1107/470 0
0 0 13/18 269/810 14/405 0 1543/1620 53/216 4241/3240 2827/3240 481/648 767/540 763/648 13283/6480 995/648 3109/1080 0
0 0 3/5 4/15 1/30 0 101/120 1/12 53/40 113/120 5/6 7/5 27/20 83/40 103/60 29/10 0
0 0 29/36 77/216 1/54 0 59/72 7/72 539/432 107/144 295/432 241/216 451/432 751/432 301/216 323/144 0
0 0 11/20 29/120 1/30 0 13/15 1/12 27/20 119/120 53/60 3/2 29/20 11/5 109/60 31/10 0
0 0 34/45 389/1050 82/1575 0 16477/18900 11/36 6368/4725 4391/4725 1483/1890 6191/4725 61/60 38513/18900 6163/3780 53129/18900 0
0 0 29/33 63179/152460 4409/114345 0 1467869/1829520 245/1188 1090483/914760 125035/182952 26111/45738 75269/76230 563/792 1454483/914760 1095953/914760 608471/304920 0
0 0 14/19 8207/21945 1399/21945 0 174556/197505 11/38 1013539/790020 706081/790020 28883/39501 514579/395010 655/684 3108389/1580040 1198517/790020 427979/158004 0
0 0 36/41 262/615 2/123 0 143/205 16/123 2597/2460 1433/2460 199/492 923/1230 275/492 3089/2460 2273/2460 3611/2460 0
0 0 26/31 38/93 2/93 0 515/744 13/93 395/372 227/372 181/372 73/93 251/372 487/372 187/186 195/124 0
0 0 30/37 43/111 2/111 0 163/222 23/222 499/444 299/444 87/148 203/222 371/444 653/444 89/74 271/148 0
0 0 51/59 2777/6490 1156/29205 0 4001/5841 287/2124 12259/11682 3439/5841 25907/58410 487/649 179/354 14687/11682 110987/116820 2869/1947 0
0 0 9/13 1/4 1/12 0 2159/1872 167/390 1669/936 677/520 359/390 479/234 1993/1170 2801/936 65/24 296/65 0
0 0 49/78 8/39 11/156 0 233/208 157/390 1621/936 1841/1560 113/130 80/39 1913/1170 2797/936 1187/468 10301/2340 0
0 0 86/127 1447/7620 521/7620 0 27253/22860 1223/3556 69877/40005 10691/10668 19969/26670 84346/40005 43033/26670 946693/320040 43497/17780 56416/13335 0
0 0 5/8 43/200 21/320 0 921/800 57/160 663/400 2779/2400 383/480 2443/1200 1499/960 14011/4800 3753/1600 1271/300 0
0 0 8/15 7/36 1/18 0 71/72 8/45 37/30 31/36 5/9 8/5 67/45 371/180 11/6 593/180 0
0 0 1/2 7/60 1/30 0 521/480 29/120 71/48 227/240 61/80 233/120 217/120 319/120 87/40 161/40 0
0 0 23/44 7/88 1/44 0 49/44 115/528 677/440 1127/1320 481/660 527/264 821/440 3667/1320 1193/528 5363/1320 0
0 0 25/51 7/51 2/51 0 691/612 77/306 224/153 155/153 122/153 2 269/153 1661/612 659/306 623/153 0
0 0 1/2 7/39 2/39 0 23/24 4/39 97/78 23/26 47/78 125/78 61/39 111/52 101/52 259/78 0
0 0 13/28 1/8 1/28 0 111/112 13/168 19/14 19/21 17/24 37/21 145/84 205/84 173/84 305/84 0
0 0 22/45 7/90 1/45 0 97/90 19/180 988/675 187/225 319/450 521/270 277/150 1189/450 301/135 2609/675 0
0 0 4/9 7/54 1/27 0 107/108 13/162 37/27 79/81 125/162 145/81 142/81 407/162 170/81 299/81 0
0 0 13/20 103/360 41/360 0 523/480 167/300 463/240 5513/3600 123/100 19/9 521/300 469/144 2191/720 1102/225 0
0 0 36/59 89/354 37/354 0 1451/1416 436/885 1283/708 1591/1180 977/885 355/177 456/295 723/236 955/354 3943/885 0
0 0 50/77 94/385 163/1540 0 29273/27720 3979/8085 8083/4410 2083/1617 8693/8085 98489/48510 4119/2695 594691/194040 86573/32340 11782/2695 0
0 0 11/19 4/15 25/228 0 10163/10260 77/171 4307/2565 3311/2565 529/513 4849/2565 244/171 14779/5130 25057/10260 21169/5130 0
0 0 17/47 53/282 11/141 0 91/94 233/470 6811/4230 2354/2115 764/705 290/141 1151/705 24589/8460 1087/470 6001/1410 0
0 0 1/3 17/114 1/19 0 173/171 25693/71820 28541/17955 6376/5985 78461/71820 721/342 6209/3420 52147/17955 40543/17955 5693/1330 0
0 0 8/23 11/69 4/69 0 67/69 20/207 36/23 463/414 461/414 2 45/23 129/46 476/207 94/23 0
0 0 7/17 23/102 5/51 0 851/918 7/15 3598/2295 2599/2295 2477/2295 881/459 1136/765 499/180 5149/2295 9239/2295 0
0 0 29/54 443/1620 53/810 0 1031/1080 209/540 1471/972 1691/1620 1399/1620 722/405 4397/3240 24821/9720 1063/540 1478/405 0
0 0 11/25 19/100 1/25 0 121/120 77/250 6803/4500 523/500 473/500 29/15 2431/1500 11971/4500 3053/1500 5833/1500 0
0 0 8/21 10/63 2/63 0 229/252 5/63 92/63 15/14 125/126 38/21 37/21 323/126 19/9 26/7 0
0 0 26/51 209/765 73/765 0 4147/4590 107/255 26/17 5203/4590 133/135 4027/2295 1028/765 23881/9180 9677/4590 8543/2295 0
0 0 2/3 83/255 11/255 0 941/1020 77/255 617/459 2797/3060 2153/3060 1124/765 818/765 38497/18360 1172/765 4457/1530 0
0 0 32/55 29/110 2/55 0 158/165 72/275 6863/4950 283/300 2663/3300 269/165 4307/3300 44899/19800 2753/1650 5323/1650 0
0 0 10/21 13/63 2/63 0 55/63 5/63 88/63 131/126 59/63 34/21 11/7 295/126 121/63 10/3 0
0 0 33/53 2774/8745 598/8745 0 22966/26235 1049/3180 2381/1749 102811/104940 42407/52470 38507/26235 1711/1590 454537/209880 43826/26235 158561/52470 0
0 0 9/14 461/2100 11/168 0 204/175 37/100 1601/900 632/525 247/300 319/150 6347/4200 7549/2520 16/7 4483/1050 0
0 0 23/51 7/51 2/51 0 677/612 67/255 7073/4590 533/510 141/170 317/153 2521/1530 6278/2295 3113/1530 6163/1530 0
0 0 8/21 1/9 2/63 0 229/252 5/63 92/63 15/14 113/126 38/21 37/21 323/126 19/9 26/7 0
0 0 32/57 218/855 71/684 0 10283/10260 44/95 26/15 3362/2565 2711/2565 5044/2565 1253/855 6065/2052 1253/513 10829/2565 0
0 0 37/69 31/138 11/138 0 202/207 421/1035 359/207 1322/1035 887/1035 919/414 3731/2070 2581/828 577/207 4948/1035 0
0 0 31/64 79/384 29/384 0 123/128 61/160 325/192 571/480 259/320 71/32 1643/960 2389/768 2033/768 2967/640 0
0 0 37/78 49/234 37/468 0 485/468 2929/8190 17441/9828 36487/32760 12521/16380 23363/9828 1653/910 322801/98280 6031/2184 19766/4095 0
0 0 44/85 551/2550 19/255 0 2617/2550 28/85 2021/1275 28/25 367/510 5579/2550 271/170 15049/5100 3997/1700 11137/2550 0
0 0 3/7 1/6 1/21 0 23/24 1/7 7/6 131/168 3/7 97/56 67/42 44/21 155/84 145/42 0
0 0 9/28 1/8 1/28 0 157/168 29/168 5/4 17/21 13/24 319/168 145/84 135/56 337/168 319/84 0
0 0 1/4 7/72 1/36 0 43/48 43/288 185/144 53/72 25/48 71/36 89/48 125/48 623/288 571/144 0
0 0 9/25 7/50 1/25 0 26/25 13/60 401/300 73/75 103/150 163/75 44/25 203/75 209/100 251/60 0
0 0 9/23 7/46 1/23 0 127/138 2/23 27/23 37/46 11/23 241/138 235/138 151/69 137/69 244/69 0
0 0 3/10 7/60 1/30 0 7/8 3/40 73/60 5/6 23/40 221/120 43/24 97/40 251/120 56/15 0
0 0 6/25 7/75 2/75 0 9/10 9/100 191/150 39/50 43/75 148/75 19/10 389/150 67/30 593/150 0
0 0 2/7 1/9 2/63 0 37/42 1/14 79/63 59/63 29/42 35/18 239/126 18/7 275/126 248/63 0
0 0 51/92 43/184 15/184 0 239/276 459/920 2305/1104 2087/1380 2929/2760 257/92 6311/2760 1009/276 1879/552 16151/2760 0
0 0 16/33 83/396 31/396 0 361/396 917/1980 1571/792 893/660 481/495 59/22 2003/990 233/66 1217/396 1781/330 0
0 0 31/65 14/65 11/130 0 25/26 12913/27300 6863/3276 18443/13650 6824/6825 22523/8190 14191/6825 15404/4095 2963/910 38146/6825 0
0 0 28/55 67/330 23/330 0 152/165 71/165 102/55 439/330 148/165 5/2 20/11 184/55 41/15 824/165 0
0 0 9/20 7/40 1/20 0 19/24 1/5 359/240 239/240 143/240 569/240 247/120 77/30 577/240 1081/240 0
0 0 9/29 7/58 1/29 0 70/87 15/58 44/29 1 21/29 415/174 117/58 80/29 69/29 395/87 0
0 0 3/16 7/96 1/48 0 77/96 7/32 151/96 43/48 23/32 19/8 69/32 145/48 83/32 149/32 0
0 0 6/17 7/51 2/51 0 29/34 9/34 149/102 109/102 13/17 241/102 32/17 571/204 75/34 227/51 0
0 0 5/11 35/198 5/99 0 25/33 7/66 335/198 229/198 49/66 29/11 493/198 293/99 289/99 1021/198 0
0 0 3/16 7/96 1/48 0 71/96 1/8 37/24 101/96 7/8 77/32 73/32 71/24 87/32 19/4 0
0 0 3/17 7/102 1/51 0 83/102 5/34 169/102 52/51 29/34 43/17 81/34 163/51 49/17 169/34 0
0 0 3/13 7/78 1/39 0 53/78 1/13 53/39 83/78 11/13 53/26 51/26 103/39 59/26 53/13 0
0 0 41/72 43/180 1/12 0 5083/6480 79/216 25037/12960 319/240 23/27 34421/12960 1717/864 21647/6480 38233/12960 16619/3240 0
0 0 38/69 11/45 19/207 0 2564/3105 83/207 24257/12420 1363/1035 367/414 32051/12420 1577/828 919/270 17999/6210 31483/6210 0
0 0 46/85 641/2550 5/51 0 2291/2550 535/1428 69983/35700 3642/2975 2983/3570 274307/107100 13247/7140 20341/5950 307711/107100 266221/53550 0
0 0 35/62 223/930 8/93 0 1541/1860 139/372 853/465 599/465 307/372 8947/3720 1285/744 6019/1860 2429/930 8771/1860 0
0 0 3/7 1/6 1/21 0 13/21 1/4 37/21 5/4 71/84 11/4 129/56 263/84 481/168 41/8 0
0 0 1/3 7/54 1/27 0 37/54 7/27 287/162 97/81 143/162 73/27 184/81 263/81 451/162 412/81 0
0 0 3/11 7/66 1/33 0 25/33 9/44 119/66 25/22 29/33 8/3 151/66 223/66 379/132 111/22 0
0 0 6/17 7/51 2/51 0 157/204 1/4 115/68 64/51 191/204 553/204 443/204 671/204 535/204 86/17 0
0 0 3/7 1/6 1/21 0 13/21 1/7 27/14 17/12 85/84 41/14 223/84 97/28 277/84 118/21 0
0 0 2/7 1/9 2/63 0 41/63 1/7 223/126 53/42 125/126 331/126 148/63 208/63 185/63 211/42 0
0 0 1/4 7/72 1/36 0 53/72 7/48 131/72 29/24 35/36 391/144 347/144 247/72 109/36 31/6 0
0 0 3/10 7/60 1/30 0 19/30 1/10 41/24 53/40 25/24 307/120 34/15 49/15 167/60 39/8 0
0 0 5/9 13/45 11/90 0 233/270 137/225 271/135 41/25 98/75 319/135 421/225 1921/540 33/10 7201/1350 0
0 0 11/21 71/252 31/252 0 107/126 229/420 239/126 937/630 83/70 191/84 101/60 27/8 1513/504 74/15 0
0 0 12/23 79/276 35/276 0 235/276 1801/3220 11309/5796 7223/4830 1941/1610 13493/5796 241/140 25217/7245 11947/3864 48719/9660 0
0 0 7/13 157/520 7/52 0 4021/4680 1/2 8041/4680 3209/2340 127/117 1249/585 241/156 14461/4680 24673/9360 10523/2340 0
0 0 31/56 97/336 41/336 0 89/112 1297/1680 529/224 1093/560 1357/840 949/336 1317/560 101/24 2693/672 2719/420 0
0 0 23/45 5/18 11/90 0 221/270 142/225 1127/540 41/25 304/225 689/270 436/225 167/45 151/45 7451/1350 0
0 0 23/44 25/88 1/8 0 223/264 1009/1540 24571/11088 2613/1540 1079/770 14669/5544 3097/1540 10973/2772 3293/924 26771/4620 0
0 0 1/2 21/80 9/80 0 33/40 3/5 79/40 8/5 13/10 149/60 37/20 143/40 751/240 1267/240 0
0 0 13/22 431/1320 19/132 0 2713/3960 145/264 15097/7920 137/90 475/396 9013/3960 449/264 12967/3960 5897/1980 2381/495 0
0 0 28/47 157/470 7/47 0 1529/2115 51/94 16387/8460 3164/2115 499/423 4814/2115 473/282 14077/4230 6227/2115 20413/4230 0
0 0 16/27 551/1620 25/162 0 407/540 103/189 133859/68040 25043/17010 1994/1701 77881/34020 1903/1134 115169/34020 202991/68040 82553/17010 0
0 0 26/45 431/1350 19/135 0 991/1350 47/90 7471/4050 2954/2025 463/405 3001/1350 437/270 13067/4050 11249/4050 233/50 0
0 0 38/69 76/345 5/69 0 1136/1035 49/138 1229/690 279/230 319/414 2482/1035 673/414 13139/4140 1651/690 1063/230 0
0 0 3/8 7/48 1/24 0 317/288 17/72 215/144 25/24 215/288 85/36 499/288 551/192 595/288 313/72 0
0 0 3/13 7/78 1/39 0 5/6 1/13 59/39 46/39 25/26 57/26 55/26 227/78 63/26 57/13 0
0 0 29/57 11/57 7/114 0 349/342 49/114 661/342 229/171 17/19 149/57 35/19 1177/342 154/57 1745/342 0
0 0 5/14 5/36 5/126 0 27/28 17/63 391/252 271/252 7/9 155/63 155/84 733/252 545/252 1139/252 0
0 0 3/13 7/78 1/39 0 59/78 1/13 59/39 46/39 25/26 57/26 55/26 112/39 63/26 57/13 0
0 0 5/9 421/1890 2/27 0 878/945 8/21 3637/1890 827/630 317/378 9617/3780 1345/756 2123/630 709/270 1541/315 0
0 0 15/43 35/258 5/129 0 116/129 65/258 76/43 54/43 41/43 721/258 274/129 869/258 110/43 439/86 0
0 0 2/7 1/9 2/63 0 44/63 2/21 235/126 61/42 149/126 349/126 22/9 223/63 188/63 221/42 0
0 0 25/47 137/470 6/47 0 3811/4230 149/282 7801/4230 3059/2115 487/423 9617/4230 461/282 27707/8460 11519/4230 20071/4230 0
0 0 19/40 59/240 5/48 0 7/8 149/240 49/24 49/30 161/120 617/240 153/80 883/240 379/120 1301/240 0
0 0 6/11 391/1320 17/132 0 347/440 73/132 7651/3960 2999/1980 239/198 129/55 113/66 13397/3960 11339/3960 6451/1320 0
0 0 5/9 2/9 3/40 0 149/135 2081/4725 20999/11340 78089/56700 8849/9450 298/135 2921/1575 73979/22680 3677/1260 46831/9450 0
0 0 41/83 33/166 23/332 0 347/332 1119/2905 18269/10458 64229/52290 2413/2905 177/83 14761/8715 65495/20916 6157/2324 26799/5810 0
0 0 13/27 133/648 97/1296 0 2161/1944 37/108 2881/1620 149869/136080 2407/3240 3833/1701 4399/2520 20759/6480 3457/1296 1886/405 0
0 0 25/48 149/720 79/1152 0 2083/1920 449/1344 24973/15120 70151/60480 2995/4032 187/90 3193/2016 359689/120960 97157/40320 87649/20160 0
0 0 15/34 35/204 5/102 0 403/408 8/51 127/102 29/34 25/51 29/17 325/204 37/17 129/68 355/102 0
0 0 1/3 7/54 1/27 0 419/432 5/27 95/72 7/8 43/72 50/27 371/216 59/24 49/24 91/24 0
0 0 3/11 7/66 1/33 0 125/132 61/396 668/495 787/990 557/990 377/198 298/165 859/330 851/396 1924/495 0
0 0 9/25 7/50 1/25 0 25/24 59/300 33/25 93/100 16/25 48/25 83/50 757/300 201/100 577/150 0
0 0 12/29 14/87 4/87 0 335/348 8/87 110/87 77/87 47/87 149/87 146/87 197/87 117/58 307/87 0
0 0 1/3 7/54 1/27 0 101/108 13/162 106/81 49/54 101/162 145/81 142/81 133/54 170/81 299/81 0
0 0 9/35 1/10 1/35 0 19/20 13/140 467/350 436/525 107/175 401/210 323/175 2717/1050 232/105 4063/1050 0
0 0 1/3 7/54 1/27 0 101/108 13/162 106/81 17/18 107/162 145/81 142/81 67/27 170/81 299/81 0
0 0 9/16 53/192 85/768 0 267/256 2081/3360 16715/8064 17081/10080 9059/6720 55/24 2151/1120 58523/16128 9071/2688 73117/13440 0
0 0 15/29 23/87 77/696 0 335/348 3217/6090 3470/1827 27127/18270 7169/6090 185/87 3357/2030 48695/14616 14383/4872 19659/4060 0
0 0 17/33 3/11 31/264 0 283/297 47/90 5251/2772 29959/20790 1139/990 401/189 179/110 46021/13860 5419/1848 33107/6930 0
0 0 34/63 268/945 13/108 0 389/405 635/1323 34966/19845 9166/6615 4279/3969 5641/2835 1996/1323 40739/13230 210691/79380 176077/39690 0
0 0 23/43 541/2580 71/1032 0 1913/1720 2133/6020 32021/18060 3286/2709 14093/18060 2827/1290 9479/6020 111571/36120 21701/9030 16099/3612 0
0 0 9/26 7/52 1/26 0 671/624 57/260 6743/4680 1529/1560 1099/1560 323/156 2531/1560 24797/9360 3073/1560 2061/520 0
0 0 2/7 1/9 2/63 0 223/252 5/63 10/7 19/18 101/126 13/7 38/21 109/42 136/63 80/21 0
0 0 11/21 86/315 29/252 0 2753/2835 1084/2205 35939/19845 619/441 21857/19845 5836/2835 10211/6615 249803/79380 52678/19845 17950/3969 0
0 0 3/4 2411/7200 26/225 0 467/600 281/720 1571/1800 2941/3600 149/180 1261/900 307/225 6061/3600 779/450 3487/1200 0
0 0 70/97 13/40 221/1940 0 3292/4365 5681/11640 3847/4365 7097/8730 3089/2910 31637/17460 2045/1164 2109/970 3124/1455 64757/17460 0
0 0 55/76 3083/9120 563/4560 0 2407/3420 3011/5472 1481/1710 139/180 211/180 1649/855 4303/2280 357/152 16201/6840 13253/3420 0
0 0 109/157 1055/3768 79/942 0 2161/2826 10031/18840 1379/1413 2761/2826 5719/4710 62669/28260 326/157 16877/6280 3841/1570 63877/14130 0
0 0 31/46 203/690 137/1380 0 196/345 77/184 1289/1380 611/690 127/138 387/230 2171/1380 1261/690 223/115 384/115 0
0 0 36/55 73/275 89/1100 0 491/825 193/330 549/550 1059/1100 71/55 697/300 1439/660 8467/3300 13/5 3788/825 0
0 0 9/14 1/4 1/14 0 17/28 71/84 13/12 22/21 43/24 125/42 23/8 41/12 76/21 989/168 0
0 0 57/86 217/860 59/860 0 1649/2580 155/258 2879/2580 959/860 239/172 1742/645 629/258 7963/2580 120/43 3422/645 0
0 0 3/8 7/48 1/24 0 17/48 11/16 4/3 65/48 23/16 245/96 19/8 137/48 3 479/96 0
0 0 15/31 35/186 5/93 0 85/186 73/93 77/62 227/186 107/62 284/93 89/31 323/93 108/31 557/93 0
0 0 15/28 5/24 5/84 0 85/168 151/168 67/56 197/168 325/168 271/84 25/8 317/84 82/21 1073/168 0
0 0 39/67 141/670 69/1340 0 1177/2010 142/201 422/335 5177/4020 111/67 4273/1340 773/268 14849/4020 223/67 2092/335 0
0 0 50/63 9431/26460 3277/26460 0 40463/52920 289/756 45223/52920 125317/158760 17/21 1256/945 1223/945 1987/1260 521/315 10391/3780 0
0 0 19/27 14473/45360 2563/22680 0 8569/15120 263/648 4583/5040 114523/136080 143/162 211/135 2381/1620 683/405 1483/810 419/135 0
0 0 3/8 7/48 1/24 0 17/48 3/4 137/96 139/96 25/16 257/96 5/2 143/48 51/16 503/96 0
0 0 37/49 1751/5880 59/735 0 173/210 233/588 457/490 619/735 124/147 709/490 1033/735 26/15 373/210 179/60 0
0 0 7/9 857/2592 29/432 0 15691/19440 2983/6480 18391/19440 1519/1944 136/135 8507/4860 2183/1296 14023/6480 6613/3240 34789/9720 0
0 0 87/106 4733/12720 91/1272 0 7217/9540 17899/38160 17419/19080 1658/2385 3827/3816 63967/38160 6917/4240 9031/4240 7747/3816 6455/1908 0
0 0 56/75 5117/18000 221/4500 0 22423/27000 2279/4500 28453/27000 25321/27000 571/500 115/54 1777/900 5241/2000 5189/2250 23191/5400 0
0 0 29/43 117/430 29/430 0 779/1290 75/172 667/645 601/645 41/43 2257/1290 1048/645 1231/645 2591/1290 743/215 0
