0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 5/7 27/56 2/7 3/14 13/14 53/28 165/112 145/112 373/168 503/336 363/112 109/42 395/84 0
0 0 0 17/25 34/75 4/15 1/5 22/25 46/25 421/300 371/300 331/150 112/75 469/150 5/2 229/50 0
0 0 0 7/11 5/12 8/33 2/11 9/11 39/22 347/264 307/264 13/6 46/33 403/132 157/66 289/66 0
0 0 0 24/31 89/186 20/93 5/31 29/31 59/31 95/62 499/372 815/372 551/372 399/124 242/93 1733/372 0
0 0 0 3/4 19/42 4/21 1/7 25/28 209/112 499/336 73/56 737/336 499/336 1049/336 71/28 73/16 0
0 0 0 17/24 5/12 1/6 1/8 5/6 175/96 413/288 365/288 79/36 407/288 893/288 89/36 319/72 0
0 0 0 5/7 13/28 2/7 3/14 13/14 53/28 165/112 141/112 373/168 503/336 363/112 109/42 395/84 0
0 0 0 17/25 13/30 4/15 1/5 22/25 46/25 421/300 359/300 331/150 112/75 469/150 5/2 229/50 0
0 0 0 7/11 13/33 8/33 2/11 9/11 39/22 347/264 295/264 13/6 46/33 403/132 157/66 289/66 0
0 0 0 13/18 13/27 8/27 2/9 17/18 433/216 343/216 65/36 77/36 515/216 187/54 407/108 419/72 0
0 0 0 8/11 127/264 10/33 5/22 21/22 529/264 391/264 75/44 95/44 553/264 923/264 919/264 245/44 0
0 0 0 47/61 86/183 16/61 12/61 59/61 1477/732 1031/732 3613/2196 131/61 1100/549 1277/366 7457/2196 3893/732 0
0 0 0 19/29 43/87 32/87 8/29 27/29 173/87 283/174 283/174 63/29 99/58 207/58 275/87 152/29 0
0 0 0 22/31 91/186 28/93 7/31 29/31 373/186 313/186 127/62 66/31 163/62 211/62 739/186 6 0
0 0 0 25/33 16/33 8/33 2/11 31/33 200/99 18/11 49/33 23/11 65/33 112/33 332/99 16/3 0
0 0 0 27/35 33/70 8/35 6/35 33/35 212/105 317/210 41/30 73/35 179/105 237/70 647/210 1063/210 0
0 0 0 35/43 59/129 8/43 6/43 41/43 1051/516 17/12 671/516 89/43 841/516 436/129 130/43 839/172 0
0 0 0 21/29 14/29 8/29 6/29 27/29 349/174 95/58 85/58 61/29 559/348 1207/348 265/87 877/174 0
0 0 0 4/5 23/50 4/25 3/25 23/25 617/300 509/300 116/75 2 19/12 10/3 91/30 1457/300 0
0 0 0 19/23 10/23 8/69 2/23 21/23 577/276 153/92 433/276 45/23 413/276 469/138 427/138 19/4 0
0 0 0 7/9 38/81 16/81 4/27 25/27 659/324 553/324 55/36 55/27 503/324 547/162 161/54 1579/324 0
0 0 0 9/11 5/11 4/33 1/11 10/11 559/264 153/88 13/8 43/22 409/264 227/66 141/44 423/88 0
0 0 0 5/7 13/28 2/7 3/14 13/14 337/168 23/14 10/7 59/28 27/14 191/56 139/42 297/56 0
0 0 0 21/29 13/29 8/29 6/29 27/29 349/174 263/174 227/174 61/29 146/87 197/58 265/87 877/174 0
0 0 0 11/15 13/30 4/15 1/5 14/15 361/180 25/18 107/90 21/10 583/360 203/60 119/40 49/10 0
0 0 0 5/7 13/28 2/7 3/14 13/14 337/168 23/14 10/7 59/28 541/336 1165/336 64/21 121/24 0
0 0 0 16/25 73/150 28/75 7/25 23/25 149/75 116/75 113/75 54/25 116/75 254/75 71/25 367/75 0
0 0 0 5/7 27/56 2/7 3/14 13/14 337/168 533/336 473/336 59/28 503/336 161/48 79/28 809/168 0
0 0 0 24/31 89/186 20/93 5/31 29/31 755/372 617/372 91/62 64/31 557/372 311/93 177/62 1783/372 0
0 0 0 5/7 13/28 2/7 3/14 13/14 337/168 533/336 461/336 59/28 503/336 161/48 79/28 809/168 0
0 0 0 31/40 13/24 1/3 1/4 37/40 463/240 343/240 121/120 101/48 41/24 1543/480 29/10 2351/480 0
0 0 0 28/37 39/74 12/37 9/37 34/37 427/222 599/444 35/37 469/222 341/222 1435/444 203/74 2105/444 0
0 0 0 25/34 26/51 16/51 4/17 31/34 23/12 64/51 89/102 433/204 307/204 1327/408 557/204 955/204 0
0 0 0 37/47 26/47 16/47 12/47 44/47 547/282 821/564 293/282 1241/564 1705/1128 3767/1128 767/282 227/47 0
0 0 0 10/13 13/24 1/3 1/4 23/26 1307/624 227/156 23/24 389/156 415/208 1073/312 81/26 3379/624 0
0 0 0 31/41 65/123 40/123 10/41 37/41 1015/492 673/492 229/246 99/41 845/492 835/246 1417/492 2503/492 0
0 0 0 25/34 26/51 16/51 4/17 31/34 49/24 64/51 89/102 121/51 665/408 689/204 1165/408 503/102 0
0 0 0 28/37 39/74 12/37 9/37 33/37 217/111 625/444 35/37 343/148 58/37 1463/444 1169/444 2147/444 0
0 0 0 25/34 26/51 16/51 4/17 14/17 875/408 295/204 89/102 1069/408 745/408 43/12 1247/408 16/3 0
0 0 0 25/34 26/51 16/51 4/17 29/34 287/136 47/34 89/102 343/136 231/136 239/68 99/34 262/51 0
0 0 0 31/41 65/123 40/123 10/41 37/41 13/6 673/492 229/246 2491/984 555/328 443/123 983/328 843/164 0
0 0 0 25/34 26/51 16/51 4/17 29/34 135/68 47/34 89/102 163/68 107/68 461/136 181/68 997/204 0
0 0 0 37/46 13/23 8/23 6/23 22/23 547/276 2393/1656 189/184 1229/552 1579/1104 3641/1104 355/138 433/92 0
0 0 0 34/43 143/258 44/129 11/43 40/43 259/129 1105/774 503/516 399/172 65/43 1715/516 1337/516 2483/516 0
0 0 0 31/40 13/24 1/3 1/4 9/10 163/80 2027/1440 439/480 191/80 121/80 109/32 209/80 233/48 0
0 0 0 37/46 13/23 8/23 6/23 22/23 1711/828 1295/828 26/23 589/276 31/18 5665/1656 425/138 2827/552 0
0 0 0 34/43 143/258 44/129 11/43 41/43 1603/774 2329/1548 140/129 553/258 1219/774 5341/1548 763/258 2581/516 0
0 0 0 31/40 13/24 1/3 1/4 19/20 299/144 517/360 31/30 517/240 1117/720 5017/1440 237/80 1193/240 0
0 0 0 37/46 13/23 8/23 6/23 22/23 1711/828 1295/828 26/23 589/276 5017/3312 11483/3312 537/184 1369/276 0
0 0 0 37/46 13/23 8/23 6/23 22/23 1711/828 35/23 605/552 589/276 4711/3312 11177/3312 503/184 659/138 0
0 0 0 8/17 13/51 8/51 2/17 10/17 22/17 70/51 80/51 511/204 140/51 97/34 671/204 284/51 0
0 0 0 6/13 1/4 2/13 3/26 15/26 16/13 17/13 41/26 397/156 33/13 37/13 40/13 139/26 0
0 0 0 4/13 1/6 4/39 1/13 5/13 11/13 35/39 4/3 2 24/13 61/26 8/3 53/13 0
0 0 0 4/7 13/42 4/21 1/7 5/7 41/28 131/84 71/42 241/84 109/42 71/21 275/84 499/84 0
0 0 0 5/11 65/264 5/33 5/44 25/44 14/11 89/66 115/66 163/66 409/132 11/4 313/88 769/132 0
0 0 0 11/18 35/108 4/27 1/9 13/18 113/72 313/216 329/216 1037/432 533/216 26/9 343/108 1151/216 0
0 0 0 20/31 21/62 4/31 3/31 23/31 97/62 87/62 95/62 917/372 70/31 183/62 3 321/62 0
0 0 0 9/17 14/51 4/51 1/17 10/17 43/34 56/51 70/51 35/17 29/17 177/68 140/51 143/34 0
0 0 0 5/7 8/21 4/21 1/7 6/7 7/4 137/84 34/21 58/21 97/42 577/168 263/84 137/24 0
0 0 0 27/46 43/138 10/69 5/46 16/23 141/92 98/69 463/276 1307/552 773/276 64/23 157/46 1535/276 0
0 0 0 13/18 41/108 4/27 1/9 5/6 127/72 343/216 323/216 1049/432 64/27 55/18 689/216 583/108 0
0 0 0 23/29 12/29 4/29 3/29 26/29 107/58 47/29 89/58 881/348 125/58 185/58 177/58 154/29 0
0 0 0 10/13 31/78 4/39 1/13 11/13 45/26 115/78 55/39 28/13 19/13 155/52 223/78 113/26 0
0 0 0 24/31 38/93 16/93 4/31 28/31 57/31 5/3 145/93 253/93 206/93 320/93 287/93 523/93 0
0 0 0 29/34 15/34 2/17 3/34 16/17 263/136 225/136 209/136 2053/816 281/136 55/17 103/34 179/34 0
0 0 0 11/13 17/39 4/39 1/13 12/13 49/26 62/39 235/156 29/13 77/52 163/52 116/39 9/2 0
0 0 0 16/19 25/57 8/57 2/19 18/19 293/152 767/456 37/24 2429/912 25/12 1571/456 691/228 1253/228 0
0 0 0 11/13 17/39 4/39 1/13 12/13 49/26 62/39 233/156 57/26 229/156 161/52 115/39 115/26 0
0 0 0 13/20 29/120 2/15 1/10 3/4 27/16 331/240 371/240 1199/480 611/240 59/20 197/60 1313/240 0
0 0 0 26/37 9/37 4/37 3/37 29/37 127/74 99/74 115/74 1139/444 88/37 225/74 117/37 399/74 0
0 0 0 9/13 9/52 2/39 1/26 19/26 85/52 15/13 19/13 119/52 101/52 305/104 159/52 19/4 0
0 0 0 17/25 26/75 16/75 4/25 21/25 43/25 116/75 23/15 196/75 161/75 493/150 221/75 809/150 0
0 0 0 26/45 71/270 4/27 1/9 31/45 47/30 184/135 457/270 259/108 761/270 124/45 154/45 1499/270 0
0 0 0 13/18 35/108 4/27 1/9 5/6 43/24 325/216 305/216 1031/432 247/108 3 671/216 142/27 0
0 0 0 25/31 21/62 4/31 3/31 28/31 117/62 47/31 89/62 923/372 129/62 195/62 185/62 161/31 0
0 0 0 5/6 5/18 2/27 1/18 8/9 67/36 49/36 71/54 79/36 167/108 73/24 77/27 161/36 0
0 0 0 3/4 8/21 4/21 1/7 25/28 51/28 67/42 31/21 31/12 173/84 139/42 35/12 16/3 0
0 0 0 27/32 27/64 1/8 3/32 15/16 247/128 205/128 189/128 1861/768 249/128 101/32 93/32 81/16 0
0 0 0 6/7 11/28 2/21 1/14 13/14 53/28 3/2 239/168 15/7 235/168 171/56 59/21 121/28 0
0 0 0 29/35 44/105 16/105 4/35 33/35 269/140 683/420 619/420 2141/840 409/210 1403/420 607/210 1103/210 0
0 0 0 11/13 11/26 4/39 1/13 12/13 49/26 20/13 75/52 55/26 17/12 157/52 37/13 111/26 0
0 0 0 32/41 29/123 16/123 4/41 36/41 79/41 191/123 199/123 317/123 310/123 130/41 839/246 17/3 0
0 0 0 28/33 5/22 4/33 1/11 31/33 67/33 52/33 5/3 266/99 79/33 109/33 37/11 17/3 0
0 0 0 19/21 1/6 4/63 1/21 20/21 44/21 31/21 34/21 52/21 27/14 10/3 47/14 36/7 0
0 0 0 11/16 71/288 5/36 5/48 19/24 7/4 107/72 31/18 175/72 397/144 35/12 335/96 407/72 0
0 0 0 32/41 35/123 16/123 4/41 36/41 77/41 191/123 181/123 595/246 563/246 126/41 391/123 1313/246 0
0 0 0 27/32 9/32 1/8 3/32 15/16 63/32 101/64 3/2 481/192 135/64 51/16 197/64 337/64 0
0 0 0 8/9 2/9 2/27 1/18 17/18 2 53/36 77/54 41/18 173/108 19/6 163/54 14/3 0
0 0 0 29/34 6/17 2/17 3/34 16/17 265/136 219/136 203/136 1963/816 265/136 213/68 50/17 343/68 0
0 0 0 13/15 3/10 4/45 1/15 14/15 29/15 23/15 263/180 13/6 259/180 46/15 26/9 22/5 0
0 0 0 13/15 1/3 4/45 1/15 14/15 29/15 47/30 89/60 13/6 263/180 46/15 44/15 22/5 0
0 0 0 11/13 2/13 4/39 1/13 12/13 49/26 55/39 55/39 109/52 113/78 3 217/78 55/13 0
0 0 0 11/13 5/26 4/39 1/13 12/13 49/26 113/78 18/13 109/52 109/78 3 36/13 55/13 0
0 0 0 11/13 3/13 4/39 1/13 12/13 49/26 58/39 73/52 109/52 215/156 3 36/13 55/13 0
0 0 0 11/13 7/26 4/39 1/13 12/13 49/26 119/78 223/156 109/52 73/52 3 110/39 55/13 0
0 0 0 21/31 26/93 16/93 4/31 25/31 54/31 137/93 4/3 221/93 425/186 92/31 283/93 971/186 0
0 0 0 3/4 13/48 1/6 1/8 7/8 11/6 71/48 4/3 22/9 33/16 37/12 139/48 245/48 0
0 0 0 10/13 1/6 4/39 1/13 11/13 23/13 97/78 43/39 55/26 3/2 38/13 8/3 56/13 0
0 0 0 18/25 26/75 16/75 4/25 22/25 9/5 119/75 106/75 38/15 152/75 487/150 43/15 157/30 0
0 0 0 3/4 13/54 4/27 1/9 31/36 133/72 331/216 305/216 1043/432 247/108 55/18 677/216 287/54 0
0 0 0 23/28 13/56 1/7 3/28 13/14 109/56 87/56 10/7 839/336 117/56 89/28 169/56 293/56 0
0 0 0 13/15 13/90 4/45 1/15 14/15 59/30 127/90 58/45 9/4 47/30 47/15 131/45 23/5 0
0 0 0 11/13 1/6 4/39 1/13 12/13 49/26 37/26 50/39 109/52 107/78 3 106/39 55/13 0
0 0 0 23/34 27/68 4/17 3/17 29/34 823/408 557/408 733/408 827/272 1265/408 175/51 805/204 2659/408 0
0 0 0 52/73 181/438 52/219 13/73 65/73 895/438 577/438 255/146 883/292 210/73 1529/438 275/73 2783/438 0
0 0 0 47/65 157/390 44/195 11/65 58/65 161/78 82/65 22/13 542/195 476/195 551/156 719/195 759/130 0
0 0 0 9/14 25/56 2/7 3/14 6/7 7/4 113/84 19/14 101/42 38/21 529/168 221/84 827/168 0
0 0 0 33/56 41/112 3/14 9/56 3/4 205/112 29/21 691/336 1955/672 1133/336 22/7 227/56 2183/336 0
0 0 0 19/26 67/156 8/39 2/13 23/26 151/78 211/156 191/156 263/104 355/156 493/156 983/312 65/12 0
0 0 0 42/53 143/318 32/159 8/53 50/53 320/159 421/318 127/106 273/106 221/106 1043/318 321/106 850/159 0
0 0 0 35/43 113/258 8/43 6/43 41/43 263/129 53/43 48/43 29/12 911/516 1705/516 1535/516 427/86 0
0 0 0 21/29 40/87 20/87 5/29 26/29 53/29 125/87 75/58 208/87 155/87 275/87 230/87 427/87 0
0 0 0 5/6 7/15 2/15 1/10 14/15 77/40 37/24 169/120 1669/720 217/120 46/15 83/30 29/6 0
0 0 0 13/15 13/30 4/45 1/15 14/15 19/10 64/45 27/20 31/15 239/180 179/60 8/3 25/6 0
0 0 0 13/16 91/192 1/6 1/8 15/16 245/128 599/384 535/384 1853/768 343/192 1235/384 523/192 953/192 0
0 0 0 11/13 6/13 4/39 1/13 12/13 49/26 58/39 217/156 53/26 71/52 153/52 107/39 107/26 0
0 0 0 29/43 52/129 32/129 8/43 37/43 487/258 341/258 295/258 431/172 581/258 403/129 397/129 1381/258 0
0 0 0 30/41 52/123 32/123 8/41 38/41 487/246 158/123 45/41 419/164 169/82 400/123 243/82 1301/246 0
0 0 0 3/4 13/32 1/4 3/16 15/16 385/192 7/6 47/48 929/384 227/128 79/24 1117/384 159/32 0
0 0 0 17/25 13/30 4/15 1/5 22/25 9/5 107/75 61/50 7/3 131/75 463/150 194/75 719/150 0
0 0 0 16/25 73/150 28/75 7/25 23/25 47/25 36/25 7/5 181/75 131/75 242/75 197/75 74/15 0
0 0 0 5/7 27/56 2/7 3/14 13/14 53/28 165/112 145/112 199/84 143/84 535/168 109/42 815/168 0
0 0 0 26/33 95/198 20/99 5/33 31/33 23/12 203/132 133/99 1853/792 331/198 1253/396 47/18 475/99 0
0 0 0 5/7 13/28 2/7 3/14 13/14 53/28 165/112 141/112 199/84 143/84 535/168 109/42 815/168 0
0 0 0 49/64 13/24 1/3 1/4 29/32 519/256 355/256 123/128 327/128 1627/768 423/128 777/256 4153/768 0
0 0 0 10/13 13/24 1/3 1/4 49/52 1265/624 415/312 23/24 791/312 401/208 1031/312 112/39 3253/624 0
0 0 0 25/34 26/51 16/51 4/17 16/17 273/136 81/68 89/102 985/408 689/408 225/68 1163/408 251/51 0
0 0 0 31/40 13/24 1/3 1/4 37/40 463/240 343/240 121/120 115/48 41/24 1543/480 313/120 2351/480 0
0 0 0 37/46 13/23 8/23 6/23 22/23 547/276 2393/1656 189/184 659/276 113/69 1795/552 355/138 2687/552 0
0 0 0 13/17 47/102 14/51 7/34 67/102 74/51 311/204 57/34 409/204 223/102 209/68 689/204 1067/204 0
0 0 0 23/31 44/93 28/93 7/31 119/186 263/186 136/93 154/93 355/186 355/186 565/186 295/93 457/93 0
0 0 0 5/7 41/84 1/3 1/4 13/21 115/84 233/168 827/504 149/84 895/504 125/42 197/63 131/28 0
0 0 0 7/9 13/27 8/27 2/9 73/108 40/27 37/24 119/72 235/108 211/108 235/72 341/108 1121/216 0
0 0 0 30/41 113/246 32/123 8/41 53/123 158/123 53/41 115/82 245/123 517/246 207/82 1421/492 566/123 0
0 0 0 19/28 71/168 5/21 5/28 23/56 67/56 29/24 59/42 55/28 307/168 421/168 8/3 361/84 0
0 0 0 5/9 13/36 2/9 1/6 17/54 53/54 53/54 143/108 193/108 29/18 41/18 137/54 137/36 0
0 0 0 11/15 77/180 2/9 1/6 47/90 119/90 41/30 13/9 403/180 349/180 29/10 124/45 173/36 0
0 0 0 19/27 13/27 8/27 2/9 49/162 193/162 187/162 100/81 559/324 473/324 119/54 253/108 289/81 0
0 0 0 2/3 65/144 5/18 5/24 11/36 41/36 10/9 181/144 167/96 425/288 323/144 169/72 65/18 0
0 0 0 16/25 13/30 4/15 1/5 22/75 82/75 16/15 103/75 557/300 487/300 721/300 194/75 96/25 0
0 0 0 5/7 37/84 5/21 5/28 3/7 5/4 53/42 55/42 173/84 5/3 451/168 52/21 17/4 0
0 0 0 29/37 50/111 28/111 7/37 149/222 329/222 175/111 209/111 469/222 287/111 695/222 275/74 421/74 0
0 0 0 41/54 155/324 22/81 11/54 143/324 431/324 433/324 779/486 164/81 131/54 827/324 6211/1944 1607/324 0
0 0 0 11/15 91/180 14/45 7/30 3/10 37/30 107/90 347/270 629/360 533/360 397/180 2581/1080 18/5 0
0 0 0 15/17 1/2 4/17 3/17 155/204 341/204 311/204 53/34 385/204 199/102 3 647/204 251/51 0
0 0 0 6/7 1/2 8/35 6/35 31/42 341/210 151/105 32/21 194/105 179/105 314/105 89/30 14/3 0
0 0 0 31/37 1/2 8/37 6/37 319/444 19/12 601/444 1993/1332 194/111 1063/666 653/222 3893/1332 657/148 0
0 0 0 31/35 109/210 4/15 1/5 23/30 353/210 54/35 107/70 443/210 359/210 113/35 44/15 1031/210 0
0 0 0 19/23 137/276 16/69 4/23 71/138 403/276 121/92 31/23 523/276 263/138 231/92 1529/552 1213/276 0
0 0 0 29/36 101/216 5/27 5/36 19/36 103/72 269/216 145/108 137/72 355/216 553/216 139/54 451/108 0
0 0 0 18/25 21/50 4/25 3/25 7/15 193/150 163/150 97/75 53/30 73/50 121/50 188/75 19/5 0
0 0 0 27/32 23/48 5/24 5/32 59/96 73/48 89/64 263/192 103/48 331/192 93/32 251/96 883/192 0
0 0 0 3/4 1/2 2/7 3/14 29/84 31/24 199/168 103/84 577/336 473/336 125/56 261/112 149/42 0
0 0 0 22/29 83/174 20/87 5/29 34/87 227/174 199/174 107/87 51/29 122/87 407/174 202/87 317/87 0
0 0 0 25/33 46/99 20/99 5/33 83/198 263/198 113/99 133/99 185/99 299/198 1003/396 254/99 85/22 0
0 0 0 25/31 89/186 20/93 5/31 1/2 87/62 118/93 116/93 737/372 563/372 499/186 220/93 127/31 0
0 0 0 11/12 1/2 2/9 1/6 85/108 187/108 43/27 379/216 427/216 62/27 659/216 125/36 383/72 0
0 0 0 17/20 37/72 11/45 11/60 47/90 539/360 487/360 206/135 173/90 11/5 911/360 6571/2160 1697/360 0
0 0 0 24/31 97/186 28/93 7/31 21/62 41/31 113/93 356/279 647/372 533/372 415/186 2653/1116 111/31 0
0 0 0 32/35 52/105 4/21 1/7 82/105 181/105 23/15 99/70 397/210 9/5 313/105 316/105 499/105 0
0 0 0 29/32 47/96 1/6 1/8 73/96 163/96 47/32 131/96 11/6 73/48 283/96 89/32 71/16 0
0 0 0 26/29 14/29 4/29 3/29 253/348 577/348 481/348 451/348 295/174 77/58 497/174 931/348 1429/348 0
0 0 0 35/38 39/76 4/19 3/19 91/114 199/114 353/228 17/12 119/57 737/456 1459/456 647/228 91/19 0
0 0 0 7/8 145/288 7/36 7/48 167/288 223/144 43/32 11/9 263/144 85/48 181/72 253/96 307/72 0
0 0 0 15/17 25/51 8/51 2/17 127/204 161/102 4/3 21/17 31/17 25/17 265/102 83/34 206/51 0
0 0 0 17/20 7/15 2/15 1/10 37/60 37/24 151/120 47/40 49/30 137/120 301/120 47/20 143/40 0
0 0 0 8/9 107/216 5/27 5/36 71/108 173/108 17/12 281/216 227/108 44/27 209/72 553/216 973/216 0
0 0 0 23/29 43/87 20/87 5/29 71/174 118/87 205/174 30/29 136/87 69/58 188/87 181/87 283/87 0
0 0 0 23/28 41/84 4/21 1/7 13/28 79/56 199/168 179/168 179/112 131/112 16/7 44/21 281/84 0
0 0 0 11/13 25/52 2/13 3/26 85/156 235/156 193/156 89/78 509/312 119/104 383/156 353/156 179/52 0
0 0 0 6/7 52/105 4/21 1/7 19/35 52/35 136/105 247/210 29/15 149/105 281/105 97/42 4 0
0 0 0 16/17 41/85 2/17 3/34 1541/2040 3521/2040 989/680 4/3 609/340 193/136 57/20 535/204 169/40 0
0 0 0 23/25 71/150 8/75 2/25 211/300 499/300 413/300 129/100 247/150 367/300 206/75 127/50 387/100 0
0 0 0 45/47 709/1410 20/141 5/47 563/705 1253/705 709/470 255/188 571/282 70/47 291/94 125/47 214/47 0
0 0 0 41/44 331/660 4/33 1/11 439/660 4381/2640 1189/880 107/88 2377/1320 61/44 3467/1320 105/44 1313/330 0
0 0 0 19/21 31/63 8/63 2/21 83/126 103/63 83/63 17/14 104/63 143/126 325/126 50/21 76/21 0
0 0 0 16/17 769/1530 20/153 5/51 2137/3060 1288/765 1076/765 383/306 205/102 905/612 439/153 751/306 881/204 0
0 0 0 31/35 53/105 16/105 4/35 15/28 54/35 131/105 23/21 33/20 81/70 12/5 32/15 289/84 0
0 0 0 26/29 1/2 4/29 3/29 103/174 140/87 113/87 205/174 581/348 133/116 443/174 401/174 102/29 0
0 0 0 43/47 356/705 20/141 5/47 143/235 1507/940 1249/940 331/282 1354/705 379/282 1924/705 647/282 1871/470 0
0 0 0 11/12 17/36 1/9 1/12 199/288 475/288 395/288 365/288 229/144 115/96 385/144 359/144 359/96 0
0 0 0 19/21 31/63 8/63 2/21 83/126 103/63 83/63 151/126 101/63 47/42 319/126 148/63 74/21 0
0 0 0 32/35 3697/7350 442/3675 22/245 2159/3675 5974/3675 361/280 16831/14700 11867/7350 16253/14700 36557/14700 66049/29400 8273/2450 0
0 0 0 6/7 13/28 2/7 3/14 131/168 281/168 239/168 3/2 149/84 317/168 20/7 64/21 113/24 0
0 0 0 27/32 29/64 1/4 3/16 73/96 157/96 257/192 281/192 343/192 161/96 139/48 551/192 109/24 0
0 0 0 17/20 103/240 1/5 3/20 121/160 261/160 121/96 2053/1440 139/80 143/90 691/240 4067/1440 693/160 0
0 0 0 6/7 85/168 1/3 1/4 131/168 281/168 41/28 81/56 335/168 263/168 173/56 115/42 97/21 0
0 0 0 35/43 97/215 737/2580 55/258 113/215 661/430 107/86 1699/1290 791/430 463/258 1573/645 347/129 5431/1290 0
0 0 0 31/38 77/190 497/2280 37/228 643/1140 442/285 68/57 757/570 2173/1140 185/114 77/30 148/57 791/190 0
0 0 0 4/5 176/525 337/2100 5/42 304/525 1613/1050 11/10 1369/1050 1963/1050 54/35 451/175 183/70 4211/1050 0
0 0 0 19/24 65/144 5/18 5/24 11/18 107/72 61/48 179/144 277/144 107/72 8/3 167/72 37/9 0
0 0 0 3/4 7/15 577/1680 43/168 101/280 99/70 7/6 517/420 209/120 17/12 943/420 33/14 501/140 0
0 0 0 24/31 67/155 497/1860 37/186 199/465 1343/930 211/186 383/310 3371/1860 17/12 371/155 220/93 1733/465 0
0 0 0 21/25 12239/31500 2129/10500 629/4200 16951/31500 50551/31500 88/75 10372/7875 2671/1400 91333/63000 41941/15750 80999/31500 2727/700 0
0 0 0 3/4 65/144 5/18 5/24 23/48 65/48 41/36 10/9 497/288 371/288 173/72 37/18 43/12 0
0 0 0 8/9 13/27 8/27 2/9 131/162 281/162 245/162 277/162 149/81 355/162 467/162 179/54 136/27 0
0 0 0 40/49 1/2 187/588 5/21 74/147 445/294 188/147 650/441 529/294 100/49 116/49 1264/441 215/49 0
0 0 0 20/27 83/162 41/108 23/81 25/81 221/162 95/81 308/243 5/3 113/81 172/81 559/243 278/81 0
0 0 0 25/28 10/21 5/21 5/28 67/84 145/84 61/42 73/56 149/84 93/56 17/6 473/168 107/24 0
0 0 0 25/28 19/42 4/21 1/7 131/168 41/24 11/8 211/168 295/168 17/12 17/6 73/28 59/14 0
0 0 0 9/10 19/45 2/15 1/10 91/120 203/120 461/360 431/360 5/3 23/18 499/180 101/40 1417/360 0
0 0 0 28/31 1/2 8/31 6/31 76/93 163/93 275/186 245/186 184/93 545/372 1141/372 491/186 9/2 0
0 0 0 37/43 102/215 7/30 15/86 251/430 338/215 54/43 1429/1290 2203/1290 68/43 511/215 419/172 846/215 0
0 0 0 15/17 149/340 181/1020 9/68 329/510 1663/1020 127/102 577/510 1793/1020 23/17 644/255 79/34 1963/510 0
0 0 0 8/9 307/810 101/810 5/54 274/405 1343/810 32/27 149/135 1373/810 193/162 2071/810 379/162 1478/405 0
0 0 0 6/7 10/21 5/21 5/28 2/3 67/42 37/28 197/168 319/168 235/168 151/56 55/24 341/84 0
0 0 0 11/14 7/15 221/840 11/56 29/70 391/280 187/168 397/420 837/560 125/112 291/140 661/336 1303/420 0
0 0 0 24/29 129/290 181/870 9/58 214/435 1283/870 98/87 144/145 1373/870 65/58 983/435 176/87 476/145 0
0 0 0 37/41 1483/3690 1037/7380 17/164 1141/1845 3076/1845 293/246 2023/1845 347/205 4219/3690 9379/3690 8359/3690 1433/410 0
0 0 0 23/28 10/21 5/21 5/28 15/28 41/28 25/21 25/24 143/84 101/84 409/168 341/168 99/28 0
0 0 0 13/14 129/280 1/7 3/28 1301/1680 2921/1680 2327/1680 209/168 103/60 145/112 2297/840 409/168 6679/1680 0
0 0 0 11/12 7/16 1/9 1/12 23/32 161/96 41/32 343/288 19/12 323/288 21/8 337/144 347/96 0
0 0 0 18/19 559/1140 10/57 5/38 473/570 514/285 1667/1140 195/152 223/114 26/19 685/228 5/2 13/3 0
0 0 0 35/38 557/1140 8/57 2/19 773/1140 3811/2280 2957/2280 87/76 649/380 24/19 2887/1140 85/38 2141/570 0
0 0 0 10/11 5/11 4/33 1/11 15/22 73/44 5/4 38/33 35/22 71/66 111/44 149/66 153/44 0
0 0 0 38/41 302/615 20/123 5/41 1777/2460 1048/615 277/205 7/6 463/246 647/492 225/82 559/246 1979/492 0
0 0 0 7/8 47/96 1/6 1/8 69/128 99/64 229/192 197/192 25/16 137/128 37/16 191/96 1253/384 0
0 0 0 32/35 1441/3150 157/1260 13/140 982/1575 5249/3150 26/21 3557/3150 3419/2100 977/900 7933/3150 13949/6300 3569/1050 0
0 0 0 35/39 577/1170 20/117 5/39 241/390 419/260 2957/2340 253/234 2063/1170 277/234 1504/585 491/234 713/195 0
0 0 0 10/11 5/11 4/33 1/11 61/88 145/88 113/88 103/88 3/2 289/264 111/44 101/44 303/88 0
0 0 0 19/21 10/21 8/63 2/21 2/3 23/14 53/42 8/7 32/21 67/63 103/42 47/21 47/14 0
0 0 0 12/13 5864/12285 443/3780 95/1092 7471/12285 20491/12285 146/117 54721/49140 12931/8190 52217/49140 30272/12285 214933/98280 13456/4095 0
0 0 0 21/23 26/69 16/69 4/23 113/138 245/138 34/23 101/69 125/69 127/69 194/69 68/23 106/23 0
0 0 0 17/19 13/38 4/19 3/19 89/114 197/114 79/57 79/57 98/57 29/19 155/57 8/3 239/57 0
0 0 0 8/9 5/18 4/27 1/9 3/4 61/36 11/9 34/27 29/18 143/108 47/18 269/108 34/9 0
0 0 0 39/44 1927/4620 4799/18480 17/88 2903/4620 3919/2310 313/231 1556/1155 17321/9240 155/88 2974/1155 5087/1848 39857/9240 0
