0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 1/17 1/17 0 18/17 67/204 31/68 7/34 23/102 197/204 15/17 1/2 1/2 173/204 15/17 0
0 0 1/19 1/19 0 1 109/228 29/57 9/38 35/114 289/228 113/114 12/19 13/19 299/228 257/228 0
0 0 1/10 1/10 0 11/10 11/30 13/24 3/10 1/4 37/48 121/120 19/30 11/20 31/30 29/30 0
0 0 2/33 2/33 0 34/33 1291/2970 83/165 128/495 398/1485 181/198 181/180 3683/5940 329/540 172/135 91/90 0
0 0 1/19 1/19 0 1 29/38 45/76 11/38 47/114 33/19 22/19 1 35/38 37/19 55/38 0
0 0 2/41 2/41 0 42/41 1283/1845 1327/2460 166/615 616/1845 48/41 226/205 6809/7380 2809/3690 3281/1845 247/205 0
0 0 1/26 1/26 0 27/26 14/39 79/156 9/52 35/156 40/39 155/156 35/78 187/312 34/39 55/52 0
0 0 1/28 1/28 0 1 11/24 61/112 11/56 47/168 209/168 15/14 13/24 247/336 205/168 415/336 0
0 0 2/17 2/17 0 31/17 361/952 2509/2856 1/3 29/102 8317/5712 1181/714 965/1428 2887/2856 3125/2856 5039/2856 0
0 0 1/21 1/21 0 22/21 101/252 131/252 3/14 5/18 47/42 64/63 4/7 13/21 83/84 68/63 0
0 0 1/22 1/22 0 1 13/24 25/44 1/4 47/132 46/33 49/44 31/44 35/44 125/88 115/88 0
0 0 1/21 1/21 0 1 17/21 55/84 13/42 59/126 155/84 9/7 15/14 22/21 43/21 23/14 0
0 0 1/6 1/6 0 31/15 43/75 103/100 193/450 677/900 61/36 191/100 331/450 2803/1800 707/450 2171/900 0
0 0 6/35 6/35 0 2 31/50 2329/2100 491/1050 887/1050 141/70 1082/525 436/525 3673/2100 2209/1050 5627/2100 0
0 0 1/6 1/6 0 17/12 19/36 133/144 11/24 5/8 283/288 245/144 19/24 31/24 109/72 73/36 0
0 0 7/45 7/45 0 34/15 55333/113400 21017/18900 16993/37800 40619/56700 11813/7560 28403/12600 45071/56700 83653/56700 35701/16200 14263/6300 0
0 0 7/33 7/33 0 85/33 1147/1980 2459/1980 521/990 376/495 257/132 1132/495 436/495 3493/1980 3343/1980 613/220 0
0 0 5/23 5/23 0 40/23 40/69 53/46 40/69 49/69 105/92 97/46 68/69 37/23 40/23 58/23 0
0 0 7/41 7/41 0 81/41 398/615 1397/1230 283/615 1037/1230 233/123 2599/1230 496/615 4303/2460 1072/615 3331/1230 0
0 0 8/45 8/45 0 88/45 931/1350 361/300 671/1350 1247/1350 581/270 56/25 601/675 5173/2700 2939/1350 7927/2700 0
0 0 5/23 5/23 0 113/46 589/920 3719/2760 257/460 96/115 1181/552 1717/690 328/345 5353/2760 221/120 2819/920 0
0 0 9/35 9/35 0 193/70 1277/2100 273/200 191/300 539/600 44/21 1741/700 369/350 4163/2100 3893/2100 12949/4200 0
0 0 1/4 1/4 0 29/16 29/48 5/4 2/3 119/144 115/96 109/48 9/8 43/24 15/8 133/48 0
0 0 13/49 13/49 0 128/49 281/420 59/40 1997/2940 1931/1960 337/147 2641/980 559/490 6383/2940 5933/2940 19849/5880 0
0 0 1/19 1/19 0 20/19 31/114 49/114 4/19 5/38 52/57 5/6 47/114 5/12 85/114 89/114 0
0 0 1/21 1/21 0 1 23/63 115/252 5/21 1/6 23/21 8/9 31/63 131/252 65/63 11/12 0
0 0 2/21 2/21 0 23/21 43/126 67/126 1/3 4/21 193/252 125/126 13/21 11/21 64/63 59/63 0
0 0 1/17 1/17 0 35/34 193/510 989/2040 143/510 49/255 431/510 82/85 1169/2040 46/85 393/340 79/85 0
0 0 3/26 3/26 0 47/26 271/910 2777/3640 263/780 5/26 4643/3640 1301/910 6619/10920 8821/10920 3407/3640 15787/10920 0
0 0 3/22 3/22 0 31/22 3/8 3/4 19/44 8/33 79/88 61/44 69/88 9/11 13/11 31/22 0
0 0 1/16 1/16 0 17/16 19/64 83/192 1/4 5/32 191/192 5/6 49/96 19/48 53/64 3/4 0
0 0 1/17 1/17 0 1 29/68 47/102 5/17 7/34 247/204 91/102 32/51 53/102 79/68 185/204 0
0 0 2/21 2/21 0 23/21 22/63 65/126 1/3 4/21 197/252 121/126 41/63 10/21 65/63 55/63 0
0 0 2/31 2/31 0 32/31 391/930 226/465 143/465 98/465 817/930 1783/1860 13/20 989/1860 189/155 853/930 0
0 0 1/16 1/16 0 1 29/48 101/192 3/8 9/32 49/32 49/48 11/12 17/24 155/96 37/32 0
0 0 2/35 2/35 0 36/35 304/525 361/700 181/525 136/525 542/525 544/525 367/420 689/1050 274/175 563/525 0
0 0 1/24 1/24 0 25/24 5/16 17/36 5/24 7/48 145/144 133/144 31/72 137/288 13/16 43/48 0
0 0 1/25 1/25 0 1 2/5 149/300 6/25 9/50 88/75 73/75 77/150 173/300 27/25 307/300 0
0 0 4/35 4/35 0 9/5 1609/4900 4107/4900 184/525 22/105 13731/9800 1931/1225 4727/7350 13231/14700 4947/4900 23767/14700 0
0 0 1/19 1/19 0 20/19 79/228 109/228 5/19 7/38 21/19 53/57 32/57 53/114 211/228 50/57 0
0 0 1/19 1/19 0 1 109/228 29/57 6/19 9/38 151/114 113/114 79/114 34/57 289/228 79/76 0
0 0 1/17 1/17 0 1 67/102 7/12 7/17 11/34 113/68 58/51 103/102 83/102 179/102 45/34 0
0 0 1/15 1/15 0 16/15 53/180 79/180 3/10 11/60 37/36 38/45 5/9 2/5 157/180 34/45 0
0 0 1/15 1/15 0 1 77/180 7/15 11/30 1/4 223/180 9/10 31/45 8/15 217/180 11/12 0
0 0 2/21 2/21 0 23/21 22/63 65/126 8/21 3/14 29/36 121/126 44/63 10/21 68/63 55/63 0
0 0 2/27 2/27 0 28/27 697/1620 809/1620 158/405 211/810 122/135 263/270 296/405 226/405 691/540 128/135 0
0 0 1/13 1/13 0 1 47/78 85/156 1/2 19/52 41/26 41/39 40/39 10/13 133/78 95/78 0
0 0 2/27 2/27 0 28/27 961/1620 893/1620 196/405 287/810 442/405 883/810 82/81 302/405 2753/1620 478/405 0
0 0 1/17 1/17 0 18/17 23/68 33/68 11/34 15/68 77/68 16/17 31/51 8/17 197/204 15/17 0
0 0 1/16 1/16 0 1 31/64 25/48 13/32 19/64 263/192 97/96 37/48 5/8 257/192 205/192 0
0 0 1/13 1/13 0 1 53/78 97/156 15/26 23/52 23/13 47/39 46/39 12/13 151/78 113/78 0
0 0 1/13 1/13 0 1 9/13 31/52 8/13 23/52 23/13 15/13 16/13 12/13 2 37/26 0
0 0 2/29 2/29 0 30/29 98/145 1033/1740 1039/1740 62/145 2063/1740 687/580 211/174 129/145 573/290 397/290 0
0 0 1/13 1/13 0 1 10/13 35/52 9/13 27/52 51/26 17/13 18/13 14/13 29/13 43/26 0
0 0 26/139 75/139 0 179/278 1153/556 36023/58380 38963/29190 13234/14595 7753/2780 97919/58380 12738/4865 493/210 246599/58380 16939/4170 0
0 0 22/113 60/113 0 147/226 253/113 1961/3164 2073/1582 725/791 1687/565 16249/9492 31816/11865 9796/3955 211361/47460 28747/6780 0
0 0 11/62 29/62 0 41/62 181/124 1249/1860 2273/1860 829/930 101/62 1571/930 2083/930 83/40 2629/744 12949/3720 0
0 0 3/17 23/51 0 11/17 313/204 506/765 1799/1530 682/765 341/204 2611/1530 1699/765 727/340 11081/3060 2692/765 0
0 0 29/157 84/157 0 203/314 860/471 6861/10990 7351/5495 9907/10990 5851/2355 112277/65940 42307/16485 94081/39564 129611/32970 781531/197820 0
0 0 7/40 19/40 0 53/80 1253/960 1877/2800 6983/5600 2459/2800 483/320 58241/33600 9337/4200 35747/16800 37271/11200 116399/33600 0
0 0 8/41 19/41 0 163/246 355/164 161/246 739/615 227/246 1249/410 5/3 1004/369 16807/7380 10903/2460 60731/14760 0
0 0 5/24 43/96 0 43/64 153/64 3811/5760 665/576 679/720 3217/960 3281/1920 8167/2880 13991/5760 611/128 697/160 0
0 0 3/17 23/51 0 11/17 287/204 113/170 201/170 229/255 329/204 269/170 1724/765 2983/1530 294/85 1119/340 0
0 0 7/40 17/40 0 5/8 119/80 13/20 89/80 9/10 133/80 63/40 67/30 479/240 71/20 263/80 0
0 0 2/9 25/63 0 19/28 815/252 1155391/1746360 3565201/3492720 1699787/1746360 21223/5040 249289/145530 2952457/873180 8980537/3492720 4016435/698544 7521221/1746360 0
0 0 15/82 29/82 0 51/82 453/164 139303/206640 193703/206640 101923/103320 5237/1640 38781/22960 337969/103320 120263/51660 1160693/206640 380389/103320 0
0 0 19/109 59/109 0 61/109 789/436 549/1090 8813/6540 6203/6540 3023/1308 1927/1090 3814/1635 2221/1090 2052/545 24131/6540 0
0 0 11/71 40/71 0 35/71 291/142 391/852 281/213 409/426 535/213 1501/852 989/426 901/426 1141/284 3235/852 0
0 0 7/34 31/68 0 45/68 421/272 2489/4080 1691/1360 1301/1360 1447/816 2629/1360 753/340 521/255 14449/4080 14621/4080 0
0 0 8/47 23/47 0 27/47 157/94 27/47 57/47 89/94 173/94 533/282 205/94 587/282 1039/282 335/94 0
0 0 17/91 46/91 0 55/91 135/91 3023/5460 341/260 1737/1820 535/273 119/65 1046/455 1667/780 18533/5460 4891/1365 0
0 0 7/33 14/33 0 47/66 29/22 27/40 4811/3960 3701/3960 629/396 643/330 2143/990 921/440 12743/3960 4583/1320 0
0 0 27/136 31/68 0 79/136 1141/544 2039/4080 2381/2040 4003/4080 23507/8160 2519/1360 4247/1632 8141/4080 1109/255 64739/16320 0
0 0 16/87 40/87 0 46/87 413/174 69/145 5791/5220 5173/5220 5569/1740 4711/2610 3446/1305 91/45 24379/5220 21091/5220 0
0 0 9/40 7/16 0 51/80 109/64 853/1600 5603/4800 4793/4800 1907/960 9547/4800 11531/4800 4823/2400 18379/4800 17581/4800 0
0 0 10/53 25/53 0 29/53 97/53 157/318 182/159 313/318 221/106 601/318 769/318 316/159 4 1129/318 0
0 0 5/21 9/28 0 17/28 499/168 39061/70560 57619/70560 1945/1764 4933/1260 15041/7840 54647/17640 110/49 126799/23520 11363/2940 0
0 0 17/79 26/79 0 47/79 445/158 39061/66360 18903/22120 2423/2212 15781/4740 133199/66360 104989/33180 7367/3318 364087/66360 121159/33180 0
0 0 7/33 1/2 0 37/66 115/66 119/264 337/264 283/264 215/99 181/88 157/66 85/36 2989/792 128/33 0
0 0 5/28 15/28 0 27/56 201/112 139/336 141/112 59/56 247/112 41/21 263/112 397/168 1277/336 319/84 0
0 0 13/61 29/61 0 37/61 195/122 127/244 307/244 253/244 683/366 511/244 141/61 412/183 2671/732 453/122 0
0 0 10/57 10/19 0 29/57 187/114 157/342 215/171 349/342 106/57 340/171 785/342 769/342 67/18 617/171 0
0 0 1/5 38/75 0 43/75 473/300 733/1500 1951/1500 1541/1500 1801/900 503/250 883/375 10583/4500 16019/4500 473/125 0
0 0 7/34 8/17 0 43/68 387/272 773/1360 1721/1360 1351/1360 1399/816 41/20 773/340 9173/4080 13919/4080 1229/340 0
0 0 1/4 15/34 0 41/68 125/68 359/816 943/816 913/816 473/204 1715/816 2029/816 925/408 3187/816 787/204 0
0 0 11/52 25/52 0 27/52 49/26 16/39 179/156 343/312 19/8 601/312 383/156 349/156 152/39 571/156 0
0 0 17/70 31/70 0 43/70 123/70 79/168 979/840 913/840 877/420 361/168 301/120 919/420 3313/840 227/60 0
0 0 12/59 29/59 0 31/59 104/59 76/177 208/177 377/354 243/118 703/354 293/118 380/177 467/118 631/177 0
0 0 21/85 31/85 0 3/5 49/17 35323/71400 64691/71400 10063/8925 1543/425 5521/2856 5363/1785 40847/17850 365189/71400 12959/3570 0
0 0 24/107 41/107 0 61/107 286/107 44941/89880 269/280 10177/8988 10103/3210 183119/89880 47133/14980 1716/749 482047/89880 164779/44940 0
0 0 30/161 74/161 0 213/322 435/161 390573/586040 1049597/879060 804989/879060 32917/9660 1055759/586040 4238701/1758120 1375151/586040 269461/67620 877631/219765 0
0 0 27/140 9/20 0 187/280 14/5 343253/509600 891257/764400 706709/764400 29557/8400 937459/509600 3714541/1528800 1238651/509600 241531/58800 3135149/764400 0
0 0 17/91 83/182 0 35/52 1791/728 448839/662480 238327/198744 897887/993720 4274/1365 731309/397488 4697653/1987440 672257/283920 11831/3185 1290689/331240 0
0 0 13/66 13/33 0 179/264 30/11 78457/110880 19913/18480 17729/18480 1183/330 195331/110880 56677/22176 23101/10080 2225/528 21341/5280 0
0 0 23/110 21/55 0 151/220 631/220 66487/92400 15923/15400 15139/15400 8289/2200 166981/92400 48361/18480 222191/92400 177/40 1156/275 0
0 0 30/137 47/137 0 187/274 531/137 917881/1265880 386467/421960 21605/21098 77659/16440 773737/421960 3974983/1265880 268689/105490 1359961/253176 176777/42196 0
0 0 15/77 71/154 0 47/77 765/308 4931/8820 19541/16170 15677/16170 943/308 27449/13860 71591/32340 69283/32340 3431/924 741977/194040 0
0 0 19/111 18/37 0 61/111 595/222 25229/46620 18203/15540 15151/15540 4301/1332 1469/740 2832/1295 51713/23310 5185/1332 20281/5180 0
0 0 4/19 55/133 0 13/19 1131/532 108491/167580 12925/11172 53369/55860 1429/532 33931/16758 29971/13965 123577/55860 26359/7980 61667/16758 0
0 0 2/9 2/5 0 28/45 79/30 60283/113400 809/756 9661/9450 18481/5400 28627/14175 126013/50400 19637/9450 11411/2700 260221/64800 0
0 0 1/5 5/12 0 17/30 137/48 3329/6300 515/504 6511/6300 26317/7200 49517/25200 31693/12600 26569/12600 32119/7200 29131/7200 0
0 0 9/38 17/57 0 12/19 823/228 73467/117040 808141/1053360 14816/13167 15071/3420 722143/351120 65368/21945 241753/105336 26203/5040 11421/2926 0
0 0 28/123 18/41 0 76/123 593/246 81317/154980 3313/2870 9113/8610 243/82 341851/154980 19297/8610 61463/25830 5471/1476 153863/38745 0
0 0 20/103 49/103 0 56/103 513/206 10817/21630 49099/43260 45403/43260 3731/1236 15447/7210 23993/10815 8698/3605 1163/309 42701/10815 0
0 0 29/133 58/133 0 86/133 1157/532 97151/167580 13093/11172 56309/55860 1447/532 35821/16758 30811/13965 6913/2940 27409/7980 31936/8379 0
0 0 11/41 47/123 0 80/123 304/123 11021/22140 7619/7380 8291/7380 376/123 9821/4428 35069/14760 4198/1845 1889/492 4342/1107 0
0 0 3/13 38/91 0 4/7 232/91 17/35 787/780 6121/5460 81/26 190/91 3208/1365 3113/1365 1055/273 1033/273 0
0 0 31/126 1/3 0 13/21 223/63 43187/77616 974021/1164240 165199/145530 146/35 2383217/1164240 166781/58212 447589/194040 57641/11760 1072913/291060 0
0 0 19/90 37/90 0 67/90 385/216 847/1200 3169/2700 586/675 2293/1080 10697/5400 5543/2700 547/300 2101/600 6437/1800 0
0 0 3/17 23/51 0 11/17 37/17 100/153 176/153 265/306 749/306 1231/612 623/306 577/306 805/204 2311/612 0
0 0 8/37 15/37 0 55/74 1457/888 169/240 217/185 663/740 557/296 4621/2220 1541/740 4213/2220 3871/1110 5317/1480 0
0 0 8/45 4/9 0 29/45 19/10 119/180 103/90 8/9 37/18 563/270 37/18 527/270 1027/270 331/90 0
0 0 8/35 5/14 0 57/70 559/420 6631/8400 393/350 611/700 17/10 8441/4200 201/100 1157/600 6259/2100 7087/2100 0
0 0 3/13 23/65 0 53/65 251/195 2057/2600 1094/975 1723/1950 207/130 7991/3900 3941/1950 2553/1300 5869/1950 13159/3900 0
0 0 26/129 46/129 0 83/129 3185/1548 9071/15480 7769/7740 6791/7740 21187/7740 14959/7740 102/43 3418/1935 31993/7740 58819/15480 0
0 0 13/75 28/75 0 14/25 123/50 823/1500 4291/4500 3973/4500 14417/4500 716/375 5537/2250 2009/1125 20959/4500 17861/4500 0
0 0 20/93 35/93 0 61/93 1925/1116 2131/3720 2929/2790 1232/1395 2237/1116 1867/930 1018/465 2479/1395 3389/930 19571/5580 0
0 0 5/28 23/56 0 31/56 55/28 347/672 49/48 73/84 123/56 109/56 373/168 295/168 1331/336 167/48 0
0 0 11/58 15/58 0 33/58 353/116 31501/48720 34169/48720 5099/4872 3533/870 100859/48720 76289/24360 5197/2436 90609/16240 95581/24360 0
0 0 13/67 19/67 0 39/67 379/134 35701/56280 42989/56280 5813/5628 13501/4020 116399/56280 86369/28140 5911/2814 101109/18760 100439/28140 0
0 0 11/53 62/159 0 38/53 2419/954 68521/100170 37297/33390 29989/33390 1451/477 61493/28620 67811/33390 32384/16695 6907/1908 757657/200340 0
0 0 18/103 44/103 0 65/103 301/103 56443/86520 11806/10815 9832/10815 4199/1236 13681/6180 43801/21630 7353/3605 4957/1236 57903/14420 0
0 0 7/31 41/124 0 99/124 2939/1488 246067/312480 5507/5208 23377/26040 3707/1488 66385/31248 51437/26040 106777/52080 5641/1860 13777/3906 0
0 0 6/29 10/29 0 130/203 1565/609 73933/127890 8321/8526 38539/42630 39757/12180 131063/63945 385949/170520 38854/21315 48779/12180 279161/73080 0
0 0 11/62 23/62 0 35/62 733/248 58409/104160 3277/3472 16021/17360 569/155 107189/52080 30223/13020 16231/8680 33109/7440 9897/2480 0
0 0 9/46 6/23 0 27/46 663/184 192681/283360 199721/283360 155017/141680 12181/2760 1828861/850080 84923/28336 948967/425040 136529/25760 1669163/425040 0
0 0 11/57 59/114 0 2/3 2363/1368 3301/5320 60923/47880 624/665 4903/2280 79187/47880 25579/11970 24761/11970 165637/47880 1003/285 0
0 0 18/89 45/89 0 60/89 491/267 23101/37380 46027/37380 8978/9345 1989/890 63353/37380 19601/9345 13467/6230 132919/37380 19271/5340 0
0 0 13/63 29/63 0 16/21 38/27 1429/1890 1507/1260 919/945 85/54 248/135 31/15 7969/3780 2503/756 4363/1260 0
0 0 11/52 23/52 0 10/13 917/624 149/195 1191/1040 193/195 77/48 2941/1560 523/260 6793/3120 10451/3120 909/260 0
0 0 25/133 69/133 0 88/133 85/57 8713/13965 72049/55860 25927/27930 7577/3990 18877/11172 30092/13965 72031/33516 3020/931 116633/33516 0
0 0 16/81 38/81 0 20/27 1231/972 2087/2835 41723/34020 2669/2835 1427/972 62861/34020 17764/8505 18311/8505 35801/11340 117379/34020 0
0 0 27/121 62/121 0 82/121 2531/1452 1046/1815 2312/1815 7063/7260 3143/1452 3308/1815 7853/3630 673/330 12877/3630 797/220 0
0 0 17/82 22/41 0 26/41 961/492 545/984 1235/984 497/492 191/82 1819/984 529/246 353/164 3713/984 3703/984 0
0 0 20/79 35/79 0 62/79 1439/948 3259/4740 469/395 4703/4740 1627/948 9557/4740 1641/790 823/395 5373/1580 5687/1580 0
0 0 3/14 27/56 0 5/7 79/48 227/336 265/224 49/48 601/336 85/42 29/14 733/336 601/168 411/112 0
0 0 4/17 49/102 0 37/51 443/306 3853/6120 211/170 6011/6120 284/153 5743/3060 2177/1020 4363/2040 19663/6120 10807/3060 0
0 0 19/75 31/75 0 62/75 293/225 3383/4500 2623/2250 4381/4500 139/90 4543/2250 4601/2250 9589/4500 13993/4500 15709/4500 0
0 0 2/7 10/21 0 31/42 104/63 559/1008 199/168 1093/1008 505/252 301/144 17/8 389/168 3491/1008 947/252 0
0 0 1/4 37/72 0 2/3 739/432 19/36 343/288 59/54 883/432 875/432 17/8 509/216 127/36 809/216 0
0 0 21/76 35/76 0 29/38 37/24 559/912 45/38 967/912 809/456 1963/912 321/152 9/4 3125/912 1675/456 0
0 0 17/72 37/72 0 2/3 691/432 5/9 1043/864 461/432 193/108 899/432 115/54 329/144 383/108 785/216 0
0 0 24/91 44/91 0 66/91 1655/1092 3149/5460 554/455 5723/5460 2053/1092 398/195 1951/910 603/260 199/60 5032/1365 0
0 0 7/27 37/81 0 62/81 1349/972 3149/4860 973/810 4973/4860 1603/972 5107/2430 1711/810 1217/540 15769/4860 4357/1215 0
0 0 16/75 13/30 0 58/75 733/300 617027/819000 152471/136500 134999/136500 6643/2250 172699/91000 44939/22750 451993/204750 210479/63000 16599/4550 0
0 0 29/130 11/26 0 103/130 651/260 546047/709800 127901/118300 119529/118300 451/150 462587/236600 114797/59150 809801/354900 185069/54600 35233/9464 0
0 0 9/43 75/172 0 33/43 1529/688 8191/10920 44491/39130 18924/19565 28147/10320 361969/187824 7788/3913 1405/624 113951/36120 3382123/939120 0
0 0 47/183 80/183 0 143/183 1346/549 77677/115290 8711/7686 38963/38430 729/244 34223/16470 38746/19215 13891/6405 1907/549 872429/230580 0
0 0 32/137 64/137 0 102/137 362/137 39173/57540 4293/3836 20177/19180 1298/411 5819/2740 19239/9590 32923/14385 6007/1644 75361/19180 0
0 0 42/157 62/157 0 134/157 4019/1884 151583/197820 71891/65940 66487/65940 418/157 208883/98910 64793/32970 147923/65940 9783/3140 362221/98910 0
0 0 49/162 23/54 0 133/162 1145/486 133229/204120 409/378 9262/8505 1865/648 461887/204120 5666/2835 40073/17010 737/216 395317/102060 0
0 0 37/138 32/69 0 35/46 169/69 18629/28980 12617/11592 64261/57960 1223/414 21649/9660 58087/28980 1019/420 2899/828 113479/28980 0
0 0 47/166 35/83 0 137/166 4289/1992 145283/209160 76931/69720 73207/69720 222/83 229673/104580 69833/34860 163673/69720 10653/3320 391831/104580 0
0 0 8/33 40/99 0 82/99 2077/1188 9043/11880 6773/5940 122/135 2449/1188 12187/5940 2929/1485 5573/2970 20279/5940 21391/5940 0
0 0 6/29 13/29 0 22/29 184/87 259/348 791/696 329/348 273/116 1489/696 343/174 233/116 2681/696 2695/696 0
0 0 21/83 33/83 0 70/83 1609/996 7673/9960 1881/1660 2329/2490 609/332 2683/1245 823/415 1621/830 2809/830 18031/4980 0
0 0 11/52 23/52 0 10/13 583/312 475/624 235/208 38/39 625/312 173/78 103/52 649/312 145/39 395/104 0
0 0 20/77 27/77 0 10/11 611/462 103/120 1677/1540 2113/2310 128/77 9631/4620 741/385 3053/1540 481/165 239/70 0
0 0 19/72 25/72 0 11/12 277/216 7471/8640 4691/4320 2003/2160 25/16 9181/4320 2083/1080 8719/4320 793/270 14759/4320 0
0 0 1/4 71/184 0 155/184 2777/1104 89437/115920 4177/3864 36863/38640 6665/2208 74231/33120 37171/19320 25997/12880 7715/2208 884329/231840 0
0 0 27/124 53/124 0 49/62 357/124 80971/104160 5617/5208 13129/13020 625/186 17527/7440 12583/6510 18927/8680 5749/1488 71231/17360 0
0 0 38/143 47/143 0 134/143 3451/1716 322171/360360 15374/15015 28991/30030 197/78 402191/180180 2549/1365 11653/5460 192/65 161878/45045 0
0 0 30/127 64/127 0 486/635 989/762 73069/106680 66307/53340 105503/106680 1099/635 6175/3556 27746/13335 169303/80010 39799/13335 1074119/320040 0
0 0 4/17 38/85 0 71/85 287/255 14279/17850 41597/35700 8749/8925 1157/850 66473/35700 17701/8925 74861/35700 51353/17850 7843/2380 0
0 0 2/7 8/17 0 496/595 913/714 9817/14280 203/170 14429/14280 6179/3570 220/119 2417/1190 7453/3570 21023/7140 48149/14280 0
0 0 26/87 34/87 0 27/29 199/174 471/580 1424/1305 5123/5220 1828/1305 2576/1305 4961/2610 10663/5220 14573/5220 381/116 0
0 0 9/28 53/112 0 17/20 1727/1344 2883/4480 1303/1120 14293/13440 11593/6720 2193/1120 2251/1120 1483/672 2837/960 15389/4480 0
0 0 6/19 8/19 0 17/19 453/380 55/76 524/475 61/60 8377/5700 152/75 1831/950 12067/5700 16229/5700 1572/475 0
0 0 43/164 17/41 0 184/205 1285/656 16583/19680 43/40 6807/6560 1017/410 6433/3280 777/410 10829/4920 4649/1640 67531/19680 0
0 0 8/25 66/175 0 851/875 3959/2100 52639/63000 10823/10500 21701/21000 25523/10500 16153/7875 9689/5250 1607/750 29189/10500 215623/63000 0
0 0 13/38 2/5 0 453/475 4247/2280 52279/68400 11783/11400 24221/22800 27473/11400 17953/8550 10589/5700 12569/5700 32069/11400 235513/68400 0
0 0 25/86 29/86 0 85/86 103/86 9403/10320 1787/1720 1207/1290 1327/860 10649/5160 393/215 10013/5160 3467/1290 1691/516 0
0 0 8/27 1/3 0 1 187/162 2981/3240 5021/4860 128/135 586/405 10199/4860 2218/1215 3191/1620 3272/1215 3179/972 0
0 0 47/156 49/156 0 40/39 3383/1872 53437/56160 4549/4680 4627/4680 21707/9360 4703/2160 1033/585 427/208 6251/2340 23797/7020 0
0 0 35/146 32/73 0 461/584 145/73 32381/45990 19289/15330 19897/20440 11777/4380 1303/840 50707/20440 69647/30660 240929/61320 33463/8760 0
0 0 31/121 51/121 0 393/484 1027/484 5422/7623 6247/5082 10093/10164 20749/7260 15815/10164 128209/50820 60421/25410 208211/50820 2386/605 0
0 0 1/5 9/20 0 7/10 167/120 617/900 247/200 187/200 47/30 467/300 4111/1800 7349/3600 841/240 1351/400 0
0 0 10/49 3/7 0 34/49 285/196 997/1470 583/490 463/490 313/196 757/490 3343/1470 6173/2940 3517/980 1663/490 0
0 0 9/38 67/152 0 477/608 1657/912 134999/191520 40403/31920 62081/63840 11437/4560 49667/31920 158161/63840 13891/5985 120077/31920 360599/95760 0
0 0 13/66 5/11 0 23/33 505/396 1583/2310 1571/1260 12871/13860 97/66 599/385 10529/4620 6417/3080 18647/5544 92683/27720 0
0 0 17/70 11/28 0 63/80 577/280 3613/5040 1231/1050 111/112 24277/8400 1327/840 1437/560 18847/8400 34649/8400 65711/16800 0
0 0 30/113 42/113 0 369/452 1009/452 3707/5085 383/339 6917/6780 21127/6780 10813/6780 17869/6780 16031/6780 5905/1356 9209/2260 0
0 0 1/5 24/55 0 38/55 61/44 1117/1650 663/550 513/550 347/220 77/50 3763/1650 3283/1650 87/25 3647/1100 0
0 0 9/44 9/22 0 15/22 16/11 2/3 101/88 83/88 71/44 67/44 599/264 49/24 157/44 73/22 0
0 0 46/157 50/157 0 529/628 1945/628 1575811/2176020 4417591/4352040 2249567/2176020 25013/6280 1148461/725340 1722821/544005 10754617/4352040 4635053/870408 8738591/2176020 0
0 0 23/95 6/19 0 71/95 103/38 171503/239400 234863/239400 123763/119700 5937/1900 43261/26600 392569/119700 140633/59850 1337933/239400 440029/119700 0
0 0 35/151 57/151 0 477/604 1623/604 3722507/4946760 937927/824460 410587/412230 7648/2265 2722417/1648920 3856631/1648920 3744553/1648920 238451/63420 147869/39260 0
0 0 32/131 48/131 0 421/524 1459/524 3263867/4291560 793237/715260 181406/178815 13721/3930 2383897/1430520 3376151/1430520 3362353/1430520 213041/55020 65647/17030 0
0 0 35/151 57/151 0 477/604 1539/604 3736937/4946760 942737/824460 68832/68705 14681/4530 2736847/1648920 1291957/549640 3845693/1648920 57574/15855 220081/58890 0
0 0 34/143 49/143 0 453/572 1549/572 277301/360360 64219/60060 2801/2730 2747/780 18521/10920 58735/24024 272731/120120 6835/1716 22261/5720 0
0 0 31/121 40/121 0 393/484 1373/484 238871/304920 4769/4620 26821/25410 13361/3630 175381/101640 50587/20328 240811/101640 6019/1452 9723/2420 0
0 0 44/157 46/157 0 521/628 2467/628 1138717/1450680 452533/483560 197111/181335 88789/18840 840573/483560 1466469/483560 604599/241780 496697/96712 2912377/725340 0
0 0 7/27 56/135 0 451/540 457/270 60331/85050 22501/18900 56653/56700 1522/675 87937/56700 119641/56700 29486/14175 63379/18900 27797/8100 0
0 0 31/110 43/110 0 383/440 71/40 49789/69300 52817/46200 15809/15400 5153/2200 71893/46200 95729/46200 8291/3850 52473/15400 11483/3300 0
0 0 5/21 3/7 0 17/21 83/63 722/945 4421/3780 1873/1890 187/126 76/45 3881/1890 7699/3780 2425/756 12479/3780 0
0 0 1/4 21/52 0 43/52 283/208 1207/1560 3473/3120 1579/1560 311/208 887/520 3113/1560 6523/3120 10061/3120 5149/1560 0
0 0 12/47 59/141 0 467/564 644/423 126137/177660 71153/59220 19681/19740 4396/2115 23038/14805 125681/59220 190231/88830 94681/29610 150553/44415 0
