0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 5/39 10/13 509/1560 167/780 2933/4680 223/195 7103/4680 4129/2340 1303/585 16639/4680 509/130 19507/4680 899/156 0
0 0 0 9/80 31/40 881/2400 581/2400 193/300 2741/2400 3659/2400 4109/2400 679/300 4381/1200 6693/1600 5143/1200 471/80 0
0 0 0 1/7 131/168 379/1008 41/168 641/1008 803/672 1577/1008 125/72 2339/1008 7241/2016 3643/1008 8977/2016 647/112 0
0 0 0 11/83 129/166 34/83 133/498 53/83 2329/1992 129/83 883/498 755/332 7319/1992 1859/498 9259/1992 1959/332 0
0 0 0 2/15 29/36 88/225 343/1350 1819/2700 12809/10800 2177/1350 799/450 12449/5400 13141/3600 2201/600 15313/3600 1549/270 0
0 0 0 7/59 42/59 62/177 41/177 100/177 385/354 247/177 307/177 1579/708 421/118 463/118 1721/354 697/118 0
0 0 0 7/71 51/71 349/852 58/213 7/12 229/213 1193/852 733/426 2051/852 557/142 1339/284 1531/284 5503/852 0
0 0 0 11/83 129/166 34/83 133/498 53/83 2329/1992 129/83 883/498 1559/664 7319/1992 1859/498 9553/1992 1959/332 0
0 0 0 4/31 45/62 79/248 13/62 143/248 139/124 355/248 209/124 68/31 107/31 3197/744 1049/248 4189/744 0
0 0 0 8/69 49/69 151/414 50/207 233/414 445/414 25/18 737/414 869/414 250/69 958/207 323/69 2431/414 0
0 0 0 5/39 10/13 509/1560 167/780 2933/4680 223/195 7103/4680 4129/2340 1303/585 16639/4680 19979/4680 19507/4680 5341/936 0
0 0 0 9/82 29/41 89/246 59/246 139/246 517/492 170/123 445/246 565/246 627/164 2465/492 433/82 772/123 0
0 0 0 5/47 44/47 43/141 28/141 241/282 347/282 535/282 499/282 691/282 175/47 1055/282 1247/282 3317/564 0
0 0 0 3/34 31/34 35/102 23/102 5/6 241/204 11/6 86/51 485/204 253/68 245/68 463/102 395/68 0
0 0 0 1/11 39/44 97/264 8/33 19/24 79/66 467/264 211/132 161/66 83/22 25/6 393/88 261/44 0
0 0 0 3/41 36/41 5/12 34/123 389/492 142/123 857/492 191/123 583/246 155/41 671/164 743/164 2875/492 0
0 0 0 5/48 47/48 299/960 97/480 2603/2880 301/240 5693/2880 2659/1440 449/180 11179/2880 1859/480 12397/2880 191/32 0
0 0 0 1/11 52/55 611/1650 401/1650 712/825 2021/1650 3119/1650 259/150 2041/825 3211/825 4593/1100 3613/825 6 0
0 0 0 1/8 109/112 271/672 29/112 599/672 587/448 1343/672 617/336 1739/672 5273/1344 343/96 6205/1344 1345/224 0
0 0 0 6/53 103/106 47/106 91/318 95/106 1633/1272 211/106 577/318 539/212 4991/1272 562/159 5911/1272 1265/212 0
0 0 0 7/60 119/120 247/600 119/450 827/900 9329/7200 3649/1800 559/300 9209/3600 3167/800 4333/1200 10573/2400 1069/180 0
0 0 0 3/34 31/34 35/102 23/102 5/6 241/204 11/6 86/51 985/408 253/68 245/68 941/204 395/68 0
0 0 0 3/44 39/44 223/528 37/132 425/528 151/132 929/528 415/264 1301/528 31/8 747/176 77/16 3175/528 0
0 0 0 6/53 103/106 47/106 91/318 95/106 1633/1272 211/106 577/318 1091/424 4991/1272 562/159 113/24 1265/212 0
0 0 0 4/39 12/13 49/156 8/39 131/156 95/78 97/52 45/26 95/39 145/39 2045/468 673/156 2689/468 0
0 0 0 3/37 34/37 79/222 26/111 94/111 7/6 205/111 377/222 521/222 138/37 977/222 325/74 626/111 0
0 0 0 5/48 47/48 299/960 97/480 2603/2880 301/240 5693/2880 2659/1440 449/180 11179/2880 12629/2880 12397/2880 3403/576 0
0 0 0 1/14 13/14 22/63 29/126 109/126 289/252 235/126 31/18 617/252 325/84 1181/252 199/42 743/126 0
0 0 0 2/19 37/38 25/114 8/57 52/57 139/114 227/114 421/228 136/57 68/19 833/228 239/57 2567/456 0
0 0 0 1/11 21/22 25/132 4/33 119/132 7/6 257/132 59/33 151/66 7/2 151/44 563/132 239/44 0
0 0 0 1/11 21/22 25/132 4/33 119/132 7/6 257/132 115/66 151/66 38/11 241/66 85/22 117/22 0
0 0 0 1/14 13/14 25/168 2/21 149/168 23/21 317/168 139/84 181/84 47/14 185/56 213/56 829/168 0
0 0 0 4/35 36/35 149/700 47/350 2033/2100 447/350 629/300 1037/525 2617/1050 4037/1050 2733/700 8677/2100 41/7 0
0 0 0 3/28 29/28 23/120 101/840 103/105 1061/840 1769/840 817/420 37/15 461/120 138/35 61/15 325/56 0
0 0 0 1/11 21/22 25/132 4/33 119/132 7/6 257/132 59/33 305/132 7/2 151/44 569/132 239/44 0
0 0 0 1/14 13/14 25/168 2/21 149/168 23/21 317/168 139/84 46/21 47/14 185/56 31/8 829/168 0
0 0 0 1/10 29/30 5/24 2/15 109/120 6/5 79/40 109/60 47/20 53/15 1403/360 159/40 1933/360 0
0 0 0 2/23 22/23 25/138 8/69 125/138 80/69 269/138 124/69 157/69 81/23 527/138 185/46 715/138 0
0 0 0 4/35 36/35 149/700 47/350 2033/2100 447/350 629/300 1037/525 2617/1050 4037/1050 8609/2100 8677/2100 485/84 0
0 0 0 1/12 23/24 25/144 1/9 131/144 83/72 281/144 65/36 83/36 85/24 557/144 197/48 751/144 0
0 0 0 1/14 1 25/168 2/21 23/24 7/6 341/168 12/7 193/84 7/2 563/168 213/56 121/24 0
0 0 0 1/14 1 25/168 2/21 23/24 7/6 341/168 7/4 193/84 25/7 575/168 221/56 865/168 0
0 0 0 2/21 22/21 197/1260 61/630 421/420 781/630 297/140 86/45 509/210 2417/630 4679/1260 4987/1260 1405/252 0
0 0 0 1/14 1 25/168 2/21 23/24 7/6 341/168 7/4 7/3 25/7 575/168 225/56 865/168 0
0 0 0 2/23 1 25/138 8/69 131/138 83/69 281/138 83/46 163/69 82/23 173/46 181/46 356/69 0
0 0 0 1/12 1 25/144 1/9 137/144 43/36 293/144 11/6 169/72 29/8 185/48 65/16 757/144 0
0 0 0 3/29 30/29 161/870 101/870 427/435 1091/870 1829/870 842/435 1066/435 3317/870 59/15 1753/435 482/87 0
0 0 0 2/25 1 1/6 8/75 143/150 89/75 61/30 46/25 178/75 91/25 39/10 207/50 793/150 0
0 0 0 1/22 19/22 27/44 9/22 35/44 45/44 75/44 61/44 91/44 35/11 131/44 161/44 39/8 0
0 0 0 1/20 17/20 3/5 2/5 31/40 41/40 67/40 27/20 83/40 131/40 3 31/8 5 0
0 0 0 2/31 26/31 18/31 12/31 23/31 33/31 51/31 40/31 67/31 104/31 227/62 121/31 319/62 0
0 0 0 2/33 28/33 13/22 13/33 25/33 35/33 5/3 29/22 71/33 113/33 122/33 133/33 172/33 0
0 0 0 1/21 19/21 9/14 3/7 5/6 15/14 25/14 61/42 13/6 283/84 87/28 26/7 425/84 0
0 0 0 1/17 15/17 21/34 7/17 27/34 37/34 59/34 47/34 75/34 235/68 503/136 66/17 355/68 0
0 0 0 3/31 30/31 43/62 14/31 28/31 299/248 121/62 101/62 295/124 29/8 95/31 1017/248 333/62 0
0 0 0 1/11 32/33 23/33 5/11 10/11 105/88 43/22 18/11 311/132 965/264 34/11 367/88 713/132 0
0 0 0 1/11 32/33 23/33 5/11 10/11 105/88 43/22 18/11 311/132 29/8 135/44 351/88 117/22 0
0 0 0 1/20 17/20 3/5 2/5 31/40 41/40 67/40 27/20 169/80 131/40 3 79/20 5 0
0 0 0 2/35 6/7 3/5 2/5 27/35 37/35 59/35 47/35 9/4 247/70 27/7 151/35 27/5 0
0 0 0 1/11 32/33 23/33 5/11 10/11 105/88 43/22 18/11 631/264 965/264 34/11 373/88 713/132 0
0 0 0 1/20 17/20 3/5 2/5 31/40 41/40 67/40 27/20 83/40 16/5 159/40 73/20 97/20 0
0 0 0 1/22 19/22 27/44 9/22 35/44 45/44 75/44 61/44 91/44 73/22 91/22 85/22 219/44 0
0 0 0 1/21 19/21 9/14 3/7 5/6 15/14 25/14 61/42 13/6 283/84 57/14 26/7 211/42 0
0 0 0 1/24 7/8 5/8 5/12 13/16 49/48 83/48 17/12 35/16 167/48 107/24 203/48 253/48 0
0 0 0 2/23 24/23 17/23 11/23 47/46 223/184 49/23 159/92 217/92 651/184 64/23 705/184 116/23 0
0 0 0 2/23 24/23 17/23 11/23 47/46 223/184 49/23 159/92 217/92 657/184 64/23 717/184 467/92 0
0 0 0 2/23 24/23 17/23 11/23 47/46 223/184 49/23 159/92 217/92 655/184 64/23 693/184 231/46 0
0 0 0 2/23 24/23 17/23 11/23 47/46 223/184 49/23 159/92 19/8 657/184 64/23 723/184 467/92 0
0 0 0 9/65 46/65 7/20 3/13 141/260 147/130 361/260 45/26 115/52 451/130 199/52 1239/260 4441/780 0
0 0 0 10/87 62/87 107/261 71/261 293/522 589/522 25/18 436/261 2479/1044 659/174 267/58 5555/1044 3235/522 0
0 0 0 13/86 131/172 415/1032 45/172 623/1032 827/688 1571/1032 911/516 1599/688 2469/688 3811/1032 9803/2064 742/129 0
0 0 0 8/67 48/67 151/402 50/201 227/402 893/804 563/402 1399/804 460/201 1001/268 1064/201 8887/1608 2443/402 0
0 0 0 1/9 11/12 49/144 2/9 119/144 89/72 89/48 41/24 115/48 29/8 505/144 217/48 2407/432 0
0 0 0 5/56 7/8 71/168 47/168 65/84 403/336 73/42 37/24 1633/672 421/112 237/56 3275/672 487/84 0
0 0 0 7/52 101/104 271/624 29/104 551/624 555/416 1247/624 569/312 1067/416 1605/416 2179/624 5831/1248 227/39 0
0 0 0 7/78 71/78 44/117 29/117 385/468 563/468 853/468 775/468 1147/468 595/156 2393/468 4915/936 2723/468 0
0 0 0 3/28 27/28 25/112 1/7 101/112 17/14 221/112 101/56 131/56 7/2 383/112 121/28 1789/336 0
0 0 0 1/11 21/22 25/132 4/33 119/132 7/6 257/132 56/33 299/132 75/22 147/44 97/24 655/132 0
0 0 0 2/21 41/42 25/126 8/63 58/63 151/126 251/126 227/126 589/252 149/42 38/9 2269/504 326/63 0
0 0 0 2/23 1 25/138 8/69 131/138 83/69 281/138 40/23 323/138 81/23 467/138 377/92 697/138 0
0 0 0 4/45 1 5/27 16/135 128/135 163/135 55/27 9/5 637/270 161/45 566/135 2417/540 697/135 0
0 0 0 1/20 17/20 3/5 2/5 31/40 41/40 67/40 27/20 163/80 25/8 57/20 301/80 47/10 0
0 0 0 3/46 39/46 27/46 9/23 3/4 99/92 153/92 30/23 405/184 315/92 359/92 101/23 479/92 0
0 0 0 3/31 30/31 43/62 14/31 28/31 299/248 121/62 101/62 583/248 885/248 187/62 1029/248 649/124 0
0 0 0 3/52 45/52 63/104 21/52 81/104 111/104 177/104 141/104 57/26 357/104 503/104 497/104 539/104 0
0 0 0 2/23 24/23 17/23 11/23 47/46 223/184 49/23 159/92 433/184 649/184 64/23 717/184 459/92 0
0 0 0 11/54 22/27 137/324 5/18 95/162 125/162 115/81 473/324 553/324 226/81 1907/648 689/216 1907/432 0
0 0 0 2/11 35/44 59/132 13/44 155/264 197/264 371/264 50/33 5/3 779/264 37/12 1865/528 2447/528 0
0 0 0 2/11 35/44 59/132 13/44 155/264 197/264 371/264 47/33 455/264 35/12 573/176 215/66 2411/528 0
0 0 0 7/45 4/5 131/270 29/90 83/135 101/135 194/135 811/540 463/270 419/135 1837/540 488/135 647/135 0
0 0 0 11/57 49/57 299/684 49/171 443/684 563/684 1043/684 119/76 409/228 2051/684 535/171 2171/684 6301/1368 0
0 0 0 5/29 25/29 325/696 107/348 155/232 191/232 359/232 541/348 1273/696 90/29 777/232 761/232 413/87 0
0 0 0 13/59 101/118 421/885 109/354 2231/3540 2951/3540 5321/3540 2651/1770 2137/1180 2599/885 665/236 11791/3540 10619/2360 0
0 0 0 1/5 103/120 907/1800 59/180 2341/3600 3001/3600 5491/3600 5597/3600 6491/3600 3677/1200 1069/360 1429/400 4219/900 0
0 0 0 1/5 23/26 633/1300 41/130 1333/1950 1693/1950 1544/975 6137/3900 1814/975 12001/3900 1153/390 12731/3900 35957/7800 0
0 0 0 4/15 101/120 29/60 37/120 49/80 587/720 73/48 569/360 667/360 2177/720 31/10 1379/360 833/180 0
0 0 0 22/79 137/158 128/237 27/79 649/948 271/316 1567/948 521/316 331/158 1105/316 3695/948 4333/948 5075/948 0
0 0 0 10/39 23/26 308/585 157/468 1543/2340 13/15 3733/2340 2489/1560 17987/9360 139/45 233/78 17731/4680 21751/4680 0
0 0 0 12/49 39/49 137/294 15/49 151/294 31/42 397/294 202/147 32/21 53/21 1565/588 551/196 1549/392 0
0 0 0 5/22 17/22 127/264 7/22 131/264 185/264 353/264 373/264 377/264 695/264 721/264 1631/528 2141/528 0
0 0 0 9/38 29/38 109/228 6/19 55/114 79/114 74/57 149/114 329/228 143/57 421/152 611/228 1763/456 0
0 0 0 9/43 33/43 131/258 29/86 65/129 89/129 173/129 715/516 182/129 347/129 1489/516 395/129 524/129 0
0 0 0 3/13 11/13 23/48 49/156 365/624 497/624 917/624 311/208 1019/624 1727/624 899/312 1769/624 403/96 0
0 0 0 11/51 43/51 307/612 101/306 121/204 161/204 301/204 451/306 331/204 143/51 203/68 193/68 38/9 0
0 0 0 7/26 87/104 797/1560 103/312 1721/3120 2501/3120 4451/3120 2201/1560 5081/3120 521/195 531/208 9241/3120 25267/6240 0
0 0 0 14/57 5/6 907/1710 59/171 1921/3420 2701/3420 4951/3420 263/180 5431/3420 9511/3420 919/342 3647/1140 797/190 0
0 0 0 7/29 101/116 603/1160 39/116 539/870 367/435 2653/1740 5237/3480 742/435 9941/3480 238/87 10241/3480 9809/2320 0
0 0 0 16/51 5/6 26/51 11/34 109/204 473/612 299/204 455/306 1013/612 1679/612 142/51 1061/306 632/153 0
0 0 0 19/56 93/112 181/336 19/56 367/672 173/224 145/96 331/224 379/224 647/224 2057/672 2473/672 2879/672 0
0 0 0 5/16 7/8 263/480 133/384 277/480 531/640 1469/960 1929/1280 279/160 3627/1280 87/32 13351/3840 5387/1280 0
0 0 0 5/14 47/56 173/336 9/28 145/336 37/48 4/3 59/48 977/672 733/336 395/168 577/224 223/64 0
0 0 0 7/19 15/19 115/228 6/19 83/228 161/228 287/228 259/228 74/57 461/228 917/456 1115/456 1415/456 0
0 0 0 7/19 15/19 115/228 6/19 83/228 161/228 281/228 253/228 305/228 116/57 181/76 533/228 739/228 0
0 0 0 5/14 5/7 10/21 17/56 7/24 103/168 95/84 337/336 389/336 79/42 335/168 361/168 935/336 0
0 0 0 16/47 79/94 361/705 91/282 1361/2820 2261/2820 3881/2820 1811/1410 1109/705 6761/2820 415/188 3893/1410 20497/5640 0
0 0 0 5/14 23/28 163/315 41/126 1111/2520 1951/2520 3391/2520 3107/2520 467/315 5821/2520 263/126 377/140 969/280 0
0 0 0 25/61 51/61 65/122 20/61 107/244 559/732 1021/732 475/366 557/366 1699/732 285/122 725/244 853/244 0
0 0 0 23/53 41/53 80/159 33/106 247/636 455/636 833/636 775/636 941/636 1457/636 1547/636 313/106 721/212 0
0 0 0 22/61 54/61 511/915 127/366 479/915 501/610 2743/1830 1719/1220 2067/1220 1591/610 297/122 11641/3660 2351/610 0
0 0 0 15/34 31/34 125/204 25/68 35/102 77/102 71/51 161/136 265/204 141/68 100/51 475/204 601/204 0
0 0 0 13/32 7/8 113/192 23/64 1/3 17/24 257/192 147/128 491/384 67/32 25/12 221/96 1133/384 0
0 0 0 16/39 71/78 3/5 85/234 109/260 209/260 3361/2340 733/585 571/390 5441/2340 947/468 669/260 643/195 0
0 0 0 10/21 19/21 113/189 5/14 313/756 149/189 1111/756 331/252 377/252 65/28 569/252 725/252 419/126 0
0 0 0 10/21 6/7 107/189 43/126 295/756 143/189 1063/756 319/252 187/126 587/252 199/84 35/12 281/84 0
0 0 0 27/64 15/16 1177/1920 71/192 469/960 3191/3840 371/240 1343/960 3143/1920 4913/1920 597/256 11701/3840 4647/1280 0
0 0 0 1/5 4/5 19/45 5/18 26/45 34/45 7/5 29/20 76/45 14/5 1769/540 28/9 2341/540 0
0 0 0 9/52 21/26 145/312 4/13 47/78 59/78 223/156 245/156 521/312 475/156 763/208 1127/312 365/78 0
0 0 0 11/57 49/57 299/684 49/171 443/684 563/684 1043/684 119/76 409/228 2051/684 1153/342 2171/684 260/57 0
0 0 0 25/101 173/202 311/606 33/101 373/606 467/606 473/303 1979/1212 583/303 1000/303 1225/303 1763/404 510/101 0
0 0 0 10/41 32/41 19/41 25/82 1/2 59/82 109/82 223/164 61/41 103/41 1421/492 221/82 1885/492 0
0 0 0 12/55 43/55 163/330 18/55 167/330 233/330 449/330 481/330 47/33 448/165 711/220 1049/330 1349/330 0
0 0 0 3/13 11/13 23/48 49/156 365/624 497/624 917/624 311/208 1019/624 1727/624 955/312 1769/624 54/13 0
0 0 0 23/82 137/164 263/492 14/41 247/492 341/492 715/492 1469/984 19/12 691/246 1655/492 1187/328 685/164 0
0 0 0 3/8 5/6 25/48 31/96 13/32 73/96 21/16 229/192 271/192 203/96 187/72 39/16 1903/576 0
0 0 0 15/41 32/41 62/123 13/41 43/123 85/123 154/123 277/246 154/123 491/246 97/41 283/123 719/246 0
0 0 0 29/76 61/76 59/114 49/152 43/114 51/76 25/19 373/304 215/152 169/76 2401/912 2597/912 1493/456 0
0 0 0 21/50 24/25 19/30 19/50 29/75 59/75 221/150 127/100 41/30 221/100 188/75 367/150 923/300 0
0 0 0 13/31 28/31 166/279 67/186 107/279 89/124 797/558 1429/1116 1591/1116 635/279 2903/1116 1567/558 901/279 0
0 0 0 6/37 33/37 83/222 9/37 169/222 199/222 373/222 169/111 215/111 338/111 335/111 127/37 695/148 0
0 0 0 1/7 6/7 8/21 1/4 125/168 143/168 275/168 247/168 157/84 515/168 493/168 299/84 14/3 0
0 0 0 5/34 29/34 41/102 9/34 73/102 5/6 163/102 143/102 193/102 313/102 223/68 173/51 955/204 0
0 0 0 4/33 28/33 43/99 19/66 145/198 163/198 29/18 139/99 185/99 625/198 653/198 353/99 937/198 0
0 0 0 3/19 18/19 173/456 14/57 377/456 23/24 821/456 187/114 311/152 79/24 737/228 1571/456 375/76 0
0 0 0 6/43 40/43 217/516 71/258 139/172 159/172 303/172 135/86 1045/516 428/129 148/43 599/172 2561/516 0
0 0 0 4/21 79/84 143/315 73/252 2021/2520 2441/2520 4451/2520 3977/2520 1727/840 2029/630 81/28 2269/630 2021/420 0
0 0 0 7/41 77/82 296/615 38/123 2011/2460 2371/2460 4381/2460 1299/820 5021/2460 2687/820 359/123 1521/410 11971/2460 0
0 0 0 4/23 89/92 423/920 27/92 292/345 689/690 2533/1380 4547/2760 2893/1380 9251/2760 835/276 9731/2760 4517/920 0
0 0 0 4/19 69/76 33/76 21/76 119/152 137/152 271/152 243/152 77/38 489/152 465/152 220/57 2179/456 0
0 0 0 1/4 37/40 181/360 19/60 583/720 131/144 1351/720 1169/720 797/360 2623/720 2813/720 206/45 3907/720 0
0 0 0 11/53 51/53 406/795 103/318 659/795 1543/1590 2953/1590 1313/795 4489/2120 2644/795 633/212 4117/1060 73/15 0
0 0 0 7/33 28/33 83/198 3/11 65/99 83/99 155/99 25/18 331/198 263/99 47/18 191/66 133/33 0
0 0 0 6/29 23/29 73/174 8/29 101/174 131/174 257/174 113/87 257/174 443/174 209/87 499/174 655/174 0
0 0 0 6/29 23/29 73/174 8/29 101/174 131/174 251/174 107/87 133/87 220/87 153/58 461/174 655/174 0
0 0 0 3/16 25/32 43/96 19/64 109/192 139/192 277/192 59/48 277/192 493/192 497/192 269/96 715/192 0
0 0 0 7/34 31/34 173/408 14/51 299/408 371/408 695/408 311/204 737/408 1201/408 146/51 1205/408 589/136 0
0 0 0 7/37 33/37 199/444 65/222 105/148 129/148 245/148 107/74 7/4 323/111 109/37 429/148 1889/444 0
0 0 0 1/4 65/72 527/1080 67/216 1511/2160 1991/2160 3581/2160 3137/2160 3911/2160 386/135 91/36 3353/1080 9071/2160 0
0 0 0 3/13 23/26 296/585 38/117 1591/2340 2071/2340 3841/2340 373/260 4021/2340 6661/2340 293/117 1231/390 3227/780 0
0 0 0 9/40 15/16 393/800 5/16 913/1200 1153/1200 1049/600 3707/2400 2263/1200 2437/800 163/60 7421/2400 5263/1200 0
0 0 0 3/11 19/22 5/11 19/66 89/132 37/44 221/132 65/44 233/132 125/44 353/132 338/99 149/36 0
0 0 0 7/22 75/88 31/66 13/44 349/528 433/528 895/528 755/528 949/528 1585/528 1619/528 122/33 2287/528 0
0 0 0 12/43 40/43 677/1290 85/258 943/1290 599/645 1139/645 998/645 1229/645 7781/2580 461/172 3037/860 5603/1290 0
0 0 0 16/45 8/9 137/270 14/45 139/270 229/270 40/27 341/270 833/540 619/270 1289/540 8/3 18/5 0
0 0 0 4/11 9/11 97/198 10/33 83/198 149/198 269/198 113/99 133/99 413/198 791/396 245/99 311/99 0
0 0 0 6/17 14/17 97/204 5/17 89/204 155/204 275/204 113/102 287/204 217/102 327/136 491/204 1355/408 0
0 0 0 1/3 20/27 71/162 5/18 29/81 53/81 199/162 161/162 395/324 319/162 655/324 179/81 929/324 0
0 0 0 1/3 65/72 271/540 67/216 1301/2160 1961/2160 3401/2160 2927/2160 929/540 5621/2160 41/18 6331/2160 521/135 0
0 0 0 6/17 59/68 517/1020 16/51 1081/2040 1741/2040 3061/2040 869/680 1613/1020 5011/2040 433/204 1907/680 613/170 0
0 0 0 19/48 41/48 49/96 5/16 97/192 461/576 865/576 739/576 445/288 1349/576 145/64 1687/576 125/36 0
0 0 0 19/46 18/23 121/276 25/92 259/552 137/184 791/552 217/184 281/184 435/184 1349/552 1639/552 1901/552 0
0 0 0 1/3 14/15 737/1350 91/270 434/675 1213/1350 1139/675 983/675 4871/2700 3733/1350 439/180 979/300 10801/2700 0
0 0 0 7/16 15/16 29/48 23/64 73/192 151/192 281/192 19/16 4/3 17/8 749/384 227/96 287/96 0
0 0 0 12/31 28/31 52/93 21/62 73/186 139/186 133/93 71/62 497/372 135/62 785/372 439/186 1127/372 0
0 0 0 7/17 65/68 3/5 73/204 327/680 587/680 3181/2040 2627/2040 521/340 4961/2040 209/102 1807/680 17/5 0
0 0 0 25/53 49/53 187/318 37/106 289/636 43/53 985/636 821/636 949/636 1471/636 459/212 445/159 518/159 0
0 0 0 13/28 7/8 25/48 5/16 307/672 11/14 1021/672 119/96 32/21 1609/672 531/224 983/336 2267/672 0
0 0 0 7/17 50/51 937/1530 56/153 863/1530 2701/3060 1289/765 2171/1530 287/170 673/255 467/204 778/255 11221/3060 0
0 0 0 5/31 27/31 23/62 15/62 23/31 27/31 51/31 46/31 59/31 187/62 637/186 205/62 845/186 0
0 0 0 4/31 27/31 73/186 8/31 143/186 161/186 311/186 140/93 175/93 292/93 223/62 659/186 863/186 0
0 0 0 3/19 18/19 173/456 14/57 377/456 23/24 821/456 187/114 311/152 79/24 1637/456 1571/456 2227/456 0
0 0 0 1/4 117/128 173/384 9/32 19/24 85/96 89/48 629/384 413/192 1363/384 1589/384 431/96 505/96 0
0 0 0 3/14 23/28 23/56 15/56 5/8 45/56 85/56 75/56 45/28 145/56 481/168 19/7 641/168 0
0 0 0 1/5 4/5 13/30 2/7 61/105 79/105 157/105 277/210 61/42 271/105 29/10 599/210 388/105 0
0 0 0 7/34 31/34 173/408 14/51 299/408 371/408 695/408 311/204 737/408 1201/408 1277/408 1205/408 1747/408 0
0 0 0 16/53 89/106 143/318 15/53 101/159 125/159 529/318 229/159 547/318 925/318 520/159 571/159 1327/318 0
0 0 0 3/8 7/8 41/80 5/16 19/40 33/40 23/16 97/80 237/160 11/5 1277/480 201/80 163/48 0
0 0 0 13/36 29/36 53/108 11/36 43/108 79/108 145/108 61/54 139/108 443/216 115/48 253/108 641/216 0
0 0 0 24/61 49/61 85/183 35/122 163/366 263/366 87/61 439/366 533/366 833/366 1939/732 175/61 403/122 0
0 0 0 19/45 1 86/135 17/45 58/135 112/135 212/135 58/45 38/27 41/18 275/108 337/135 169/54 0
0 0 0 17/39 12/13 133/234 53/156 205/468 55/72 719/468 33/26 1367/936 121/52 2441/936 293/104 253/78 0
0 0 0 5/32 29/32 7/24 3/16 77/96 89/96 167/96 299/192 185/96 71/24 571/192 107/32 585/128 0
0 0 0 3/20 17/20 7/30 3/20 23/30 13/15 5/3 89/60 109/60 43/15 167/60 203/60 263/60 0
0 0 0 3/20 17/20 7/30 3/20 23/30 13/15 5/3 43/30 109/60 169/60 117/40 73/24 511/120 0
0 0 0 1/7 11/14 1/6 3/28 61/84 67/84 19/12 113/84 71/42 229/84 8/3 253/84 167/42 0
0 0 0 5/29 28/29 101/348 16/87 299/348 347/348 647/348 148/87 239/116 283/87 1129/348 1169/348 141/29 0
0 0 0 1/6 23/24 73/288 23/144 83/96 95/96 179/96 5/3 589/288 469/144 105/32 319/96 1391/288 0
0 0 0 4/15 19/20 3/10 11/60 13/15 59/60 39/20 103/60 127/60 197/60 19/6 721/180 439/90 0
0 0 0 4/13 49/52 10/39 2/13 137/156 38/39 157/78 131/78 335/156 131/39 127/39 157/39 188/39 0
0 0 0 6/31 27/31 65/186 7/31 133/186 163/186 307/186 269/186 161/93 251/93 499/186 92/31 255/62 0
0 0 0 5/24 19/24 23/72 5/24 43/72 55/72 109/72 95/72 53/36 89/36 85/36 203/72 529/144 0
0 0 0 4/21 17/21 37/126 4/21 83/126 101/126 197/126 83/63 100/63 160/63 109/42 166/63 475/126 0
0 0 0 4/19 14/19 16/57 7/38 61/114 79/114 163/114 137/114 151/114 265/114 127/57 283/114 188/57 0
0 0 0 3/14 13/14 17/48 19/84 257/336 317/336 593/336 19/12 89/48 125/42 985/336 143/48 491/112 0
0 0 0 5/24 11/12 91/288 29/144 73/96 89/96 169/96 37/24 175/96 427/144 283/96 281/96 1247/288 0
0 0 0 3/10 11/12 7/20 13/60 47/60 14/15 28/15 97/60 29/15 61/20 35/12 67/18 403/90 0
0 0 0 1/3 49/54 49/162 5/27 64/81 149/162 311/162 128/81 317/162 253/81 487/162 607/162 719/162 0
0 0 0 9/25 51/50 29/60 29/100 197/300 299/300 527/300 291/200 269/150 66/25 65/24 457/150 2441/600 0
0 0 0 14/37 1 35/74 21/74 45/74 71/74 64/37 625/444 751/444 284/111 1091/444 3 1687/444 0
0 0 0 13/35 36/35 16/35 19/70 23/35 1 25/14 601/420 751/420 278/105 397/140 311/105 169/42 0
0 0 0 10/27 1 35/81 7/27 101/162 155/162 287/162 151/108 137/81 47/18 829/324 157/54 605/162 0
0 0 0 7/16 431/384 119/240 37/128 471/640 1963/1920 967/480 3143/1920 7649/3840 5761/1920 5539/1920 3551/960 1119/256 0
0 0 0 25/52 359/312 35/78 10/39 83/104 335/312 671/312 133/78 83/39 42/13 983/312 154/39 1441/312 0
0 0 0 8/17 19/17 31/51 6/17 113/204 203/204 31/17 593/408 683/408 31/12 977/408 195/68 1477/408 0
0 0 0 13/30 17/15 103/180 1/3 11/18 91/90 19/10 539/360 313/180 491/180 923/360 59/20 677/180 0
0 0 0 33/65 449/390 192/325 22/65 629/975 3901/3900 3853/1950 518/325 1219/650 931/325 403/150 13439/3900 209/52 0
0 0 0 31/59 7/6 97/177 55/177 83/118 739/708 245/118 292/177 469/236 541/177 1027/354 2593/708 1507/354 0
0 0 0 2/13 23/26 7/26 9/52 41/52 47/52 89/52 79/52 49/26 151/52 493/156 41/13 677/156 0
0 0 0 1/7 6/7 2/9 1/7 7/9 55/63 106/63 95/63 115/63 184/63 22/7 205/63 268/63 0
0 0 0 5/29 28/29 101/348 16/87 299/348 347/348 647/348 148/87 239/116 283/87 1187/348 1169/348 1669/348 0
0 0 0 5/19 69/76 59/228 3/19 187/228 52/57 215/114 187/114 463/228 365/114 773/228 875/228 1051/228 0
0 0 0 5/26 11/13 17/52 11/52 9/13 11/13 21/13 73/52 87/52 137/52 17/6 36/13 605/156 0
