0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 23/24 161/72 719/288 2669/576 13/8 193/96 397/144 233/72 91/18 505/144 77/18 203/36 953/144 0
0 0 0 25/27 17/9 59/27 4 91/54 103/54 65/27 3 40/9 95/27 107/27 46/9 166/27 0
0 0 0 12/13 107/52 121/52 225/52 21/13 99/52 5/2 79/26 245/52 89/26 4 69/13 80/13 0
0 0 0 36/37 449/222 1087/444 3889/888 7/4 153/74 2477/888 1447/444 4399/888 412/111 965/222 2495/444 1501/222 0
0 0 0 32/33 77/36 503/198 3649/792 227/132 137/66 205/72 1303/396 4069/792 364/99 79/18 2273/396 1345/198 0
0 0 0 17/18 95/54 485/216 853/216 85/48 71/36 277/108 331/108 1973/432 397/108 881/216 283/54 683/108 0
0 0 0 16/17 389/204 241/102 431/102 233/136 67/34 539/204 158/51 115/24 367/102 839/204 551/102 1291/204 0
0 0 0 26/27 122/81 361/162 298/81 191/108 2 209/81 254/81 1453/324 299/81 673/162 433/81 517/81 0
0 0 0 28/29 149/87 409/174 349/87 201/116 2 463/174 275/87 1645/348 317/87 727/174 478/87 1115/174 0
0 0 0 30/31 139/62 321/124 142/31 203/124 65/31 88/31 213/62 162/31 111/31 9/2 6 429/62 0
0 0 0 21/22 28/11 487/176 227/44 309/176 24/11 263/88 311/88 62/11 167/44 409/88 68/11 57/8 0
0 0 0 21/22 261/88 36/11 67/11 381/176 225/88 75/22 45/11 291/44 101/22 43/8 321/44 361/44 0
0 0 0 30/31 68/31 321/124 139/31 203/124 65/31 355/124 213/62 162/31 111/31 9/2 6 429/62 0
0 0 0 42/43 99/43 229/86 829/172 74/43 187/86 257/86 152/43 461/86 161/43 200/43 265/43 307/43 0
0 0 0 51/53 271/106 149/53 1117/212 96/53 237/106 164/53 191/53 605/106 207/53 252/53 334/53 386/53 0
0 0 0 41/43 124/43 137/43 6 91/43 5/2 146/43 4 277/43 193/43 226/43 306/43 345/43 0
0 0 0 36/37 375/148 109/37 1601/296 579/296 351/148 243/74 279/74 221/37 155/37 743/148 489/74 284/37 0
0 0 0 26/27 8/3 85/27 311/54 461/216 271/108 187/54 215/54 689/108 122/27 569/108 127/18 217/27 0
0 0 0 46/47 352/141 448/141 791/141 411/188 241/94 496/141 574/141 1801/282 652/141 1517/282 1019/141 1157/141 0
0 0 0 22/23 47/23 154/69 95/23 171/92 45/23 57/23 137/46 211/46 87/23 185/46 117/23 285/46 0
0 0 0 24/25 57/25 73/30 23/5 181/100 49/25 131/50 151/50 124/25 93/25 102/25 134/25 156/25 0
0 0 0 24/25 2 329/150 101/25 187/100 49/25 123/50 149/50 113/25 19/5 81/20 126/25 31/5 0
0 0 0 27/28 111/56 373/168 689/168 13/7 55/28 53/21 3 109/24 53/14 85/21 215/42 131/21 0
0 0 0 28/29 64/29 209/87 394/87 105/58 57/29 230/87 88/29 425/87 108/29 713/174 466/87 545/87 0
0 0 0 30/31 60/31 203/93 373/93 58/31 61/31 233/93 3 416/93 118/31 379/93 472/93 581/93 0
0 0 0 48/49 1327/735 334/147 5909/1470 1859/980 99/49 1934/735 4531/1470 453/98 407/105 409/98 3883/735 1889/294 0
0 0 0 48/49 2879/1470 701/294 451/105 1829/980 99/49 3973/1470 4561/1470 237/49 2819/735 206/49 3988/735 946/147 0
0 0 0 48/49 2609/1470 655/294 964/245 267/140 99/49 3823/1470 1507/490 668/147 953/245 2465/588 3838/735 943/147 0
0 0 0 1 1549/1020 457/204 37/10 1299/680 35/17 677/255 3221/1020 230/51 1999/510 865/204 2743/510 1321/204 0
0 0 0 1 1909/1110 523/222 744/185 1389/740 76/37 3023/1110 3521/1110 526/111 2149/555 943/222 3058/555 719/111 0
0 0 0 1 1369/930 137/62 1682/465 1189/620 64/31 2453/930 2941/930 138/31 59/15 1585/372 2488/465 602/93 0
0 0 0 19/21 41/21 15/7 83/21 149/84 79/42 50/21 121/42 185/42 76/21 23/6 103/21 83/14 0
0 0 0 10/11 24/11 103/44 97/22 151/88 83/44 111/44 129/44 105/22 39/11 171/44 57/11 131/22 0
0 0 0 23/25 19/10 107/50 197/50 89/50 19/10 61/25 73/25 219/50 91/25 97/25 124/25 6 0
0 0 0 23/25 53/25 58/25 109/25 43/25 19/10 64/25 74/25 118/25 89/25 98/25 26/5 6 0
0 0 0 39/41 73/41 274/123 971/246 303/164 163/82 106/41 749/246 1117/246 466/123 1001/246 213/41 515/82 0
0 0 0 19/20 31/16 563/240 127/30 289/160 159/80 213/80 737/240 143/30 56/15 983/240 107/20 251/40 0
0 0 0 30/31 281/186 409/186 113/31 231/124 125/62 242/93 577/186 412/93 356/93 769/186 491/93 1177/186 0
0 0 0 33/34 353/204 475/204 4 249/136 137/68 547/204 637/204 239/51 193/51 847/204 277/51 647/102 0
0 0 0 37/40 31/10 267/80 63/10 217/96 619/240 281/80 163/40 541/80 71/15 1289/240 293/40 327/40 0
0 0 0 40/43 249/86 271/86 513/86 278/129 637/258 146/43 168/43 549/86 583/129 664/129 300/43 337/43 0
0 0 0 19/20 13/5 1093/360 251/45 307/144 22/9 101/30 461/120 887/144 161/36 367/72 34/5 931/120 0
0 0 0 25/26 755/312 159/52 211/39 1361/624 389/156 41/12 1223/312 1279/208 713/156 1621/312 1085/156 2467/312 0
0 0 0 1 1003/460 3347/1380 269/60 193/115 95/46 971/345 2293/690 1681/345 1247/345 1523/345 1972/345 9439/1380 0
0 0 0 1 2879/1260 451/180 5897/1260 697/420 29/14 901/315 1054/315 1586/315 1132/315 2801/630 1832/315 4327/630 0
0 0 0 86/87 5821/2610 2111/870 661/145 1523/870 355/174 14447/5220 2803/870 25577/5220 1607/435 5674/1305 7276/1305 35267/5220 0
0 0 0 76/77 5431/2310 1941/770 1843/385 2661/1540 45/22 13037/4620 1249/385 2137/420 1412/385 5074/1155 6571/1155 15691/2310 0
0 0 0 31/32 101/48 9/4 137/32 231/128 63/32 61/24 195/64 439/96 119/32 395/96 1003/192 1223/192 0
0 0 0 30/31 425/186 149/62 287/62 7/4 61/31 491/186 191/62 905/186 113/31 25/6 1009/186 595/93 0
0 0 0 1 973/460 3277/1380 6017/1380 777/460 95/46 961/345 1144/345 1646/345 1252/345 1528/345 1952/345 9419/1380 0
0 0 0 100/101 1076/505 3539/1515 13223/3030 3621/2020 411/202 5449/2020 1609/505 28637/6060 1892/505 8797/2020 8251/1515 13579/2020 0
0 0 0 40/41 167/82 539/246 1021/246 303/164 81/41 5/2 249/82 1097/246 155/41 2047/492 1267/246 788/123 0
0 0 0 60/61 529/244 587/244 1087/244 101/61 125/61 170/61 403/122 295/61 218/61 266/61 346/61 1651/244 0
0 0 0 54/55 503/220 549/220 1029/220 359/220 113/55 156/55 183/55 276/55 39/11 483/110 318/55 747/110 0
0 0 0 33/34 599/272 653/272 1225/272 231/136 69/34 11/4 439/136 165/34 123/34 291/68 377/68 1813/272 0
0 0 0 55/57 535/228 191/76 363/76 377/228 116/57 107/38 62/19 193/38 203/57 493/114 108/19 763/114 0
0 0 0 25/27 109/54 13/6 37/9 185/108 103/54 133/54 161/54 119/27 32/9 71/18 137/27 331/54 0
0 0 0 23/25 11/5 58/25 223/50 163/100 19/10 64/25 151/50 47/10 86/25 199/50 132/25 153/25 0
0 0 0 54/55 109/44 119/44 223/44 389/220 122/55 169/55 79/22 299/55 211/55 521/110 344/55 799/110 0
0 0 0 30/31 663/248 705/248 1347/248 459/248 141/62 393/124 453/124 357/62 247/62 599/124 198/31 917/124 0
0 0 0 20/21 62/21 65/21 251/42 347/168 205/84 71/21 82/21 263/42 92/21 431/84 97/14 47/6 0
0 0 0 32/33 202/99 73/33 25/6 245/132 65/33 23/9 199/66 893/198 125/33 805/198 509/99 1241/198 0
0 0 0 32/33 443/198 157/66 50/11 239/132 65/33 527/198 67/22 478/99 41/11 37/9 530/99 622/99 0
0 0 0 36/37 443/222 161/74 151/37 277/148 73/37 563/222 223/74 493/111 141/37 1817/444 566/111 697/111 0
0 0 0 27/29 57/29 62/29 233/58 207/116 111/58 72/29 171/58 253/58 106/29 227/58 5 351/58 0
0 0 0 13/14 121/56 129/56 123/28 193/112 107/56 145/56 167/56 131/28 25/7 221/56 73/14 169/28 0
0 0 0 43/46 261/92 275/92 23/4 1139/552 655/276 303/92 173/46 557/92 13/3 1367/276 307/46 347/46 0
0 0 0 1 4721/2730 11603/5460 4826/1365 3301/2730 373/182 1112/455 79/26 5854/1365 4469/1365 1879/455 7022/1365 2627/420 0
0 0 0 1 2518/1365 12023/5460 5141/1365 1598/1365 373/182 2259/910 79/26 6064/1365 8833/2730 1879/455 7127/1365 17023/2730 0
0 0 0 30/31 9109/4340 15059/6510 4607/1085 10651/6510 877/434 32839/13020 183/62 61111/13020 12029/3255 4574/1085 16892/3255 84761/13020 0
0 0 0 28/29 8899/4060 7267/3045 4502/1015 4853/3045 821/406 31159/12180 171/58 58801/12180 22273/6090 8623/2030 16052/3045 39703/6090 0
0 0 0 21/22 179/88 299/132 46/11 79/44 2 105/44 32/11 101/22 169/44 183/44 225/44 283/44 0
0 0 0 20/21 179/84 148/63 92/21 73/42 2 17/7 61/21 199/42 53/14 88/21 73/14 45/7 0
0 0 0 1 4931/2940 4101/1960 2518/735 904/735 401/196 3581/1470 85/28 1034/245 809/245 3046/735 1252/245 36811/5880 0
0 0 0 48/49 13659/6860 11432/5145 6917/1715 9053/5145 1381/686 16943/6860 291/98 31127/6860 13141/3430 87893/20580 8734/1715 135091/20580 0
0 0 0 35/36 281/144 473/216 4 15/8 2 19/8 53/18 161/36 71/18 611/144 121/24 235/36 0
0 0 0 1 2539/1470 12499/5880 5183/1470 6959/5880 401/196 7211/2940 85/28 3151/735 9659/2940 1006/245 7561/1470 9187/1470 0
0 0 0 1 2539/1365 12079/5460 5183/1365 1556/1365 373/182 6791/2730 79/26 6092/1365 8819/2730 144/35 7141/1365 17009/2730 0
0 0 0 26/27 212/105 25519/11340 3851/945 16409/11340 85/42 7088/2835 53/18 25939/5670 20579/5670 1289/315 14491/2835 18112/2835 0
0 0 0 19/20 372/175 19639/8400 3011/700 704/525 569/280 5303/2100 117/40 19849/4200 14699/4200 2887/700 10921/2100 26669/4200 0
0 0 0 19/20 2 89/40 41/10 33/20 2 19/8 29/10 181/40 153/40 81/20 101/20 127/20 0
0 0 0 14/15 31/15 23/10 64/15 47/30 2 71/30 43/15 139/30 37/10 61/15 77/15 94/15 0
0 0 0 1 4553/2730 3793/1820 4658/1365 503/420 373/182 3308/1365 79/26 1914/455 1499/455 11267/2730 2322/455 8522/1365 0
0 0 0 26/27 3641/1890 8203/3780 3676/945 17249/11340 85/42 772/315 53/18 4189/945 2341/630 11776/2835 1579/315 18182/2835 0
0 0 0 20/21 40/21 15/7 82/21 12/7 2 7/3 61/21 92/21 82/21 173/42 104/21 134/21 0
0 0 0 1 2329/1365 11519/5460 4763/1365 2063/1820 373/182 2217/910 79/26 5812/1365 8959/2730 144/35 7001/1365 33983/5460 0
0 0 0 1 4973/2730 11939/5460 5078/1365 39/35 373/182 1126/455 79/26 6022/1365 4427/1365 144/35 7106/1365 1303/210 0
0 0 0 23/24 3361/1680 22439/10080 283/70 4373/3360 227/112 12461/5040 47/16 22859/5040 17989/5040 1149/280 1597/315 63593/10080 0
0 0 0 20/21 1523/735 20129/8820 1027/245 309/245 199/98 10991/4410 41/14 10222/2205 7682/2205 1009/245 11306/2205 27649/4410 0
0 0 0 18/19 37/19 83/38 4 28/19 2 89/38 55/19 169/38 71/19 77/19 5 237/38 0
0 0 0 19/20 163/80 91/40 21/5 11/8 2 19/8 29/10 23/5 29/8 81/20 41/8 123/20 0
0 0 0 1 4553/2730 3793/1820 4658/1365 6329/5460 373/182 3308/1365 79/26 1914/455 1499/455 11267/2730 2322/455 33983/5460 0
0 0 0 25/26 68/35 7923/3640 3571/910 15359/10920 737/364 4457/1820 153/52 4049/910 6673/1820 5678/1365 2281/455 69473/10920 0
0 0 0 20/21 40/21 15/7 82/21 11/7 2 7/3 61/21 92/21 23/6 173/42 104/21 265/42 0
0 0 0 1 2308/1365 11603/5460 4721/1365 3301/2730 373/182 4483/1820 79/26 5854/1365 4469/1365 1879/455 7022/1365 2627/420 0
0 0 0 1 4931/2730 12023/5460 5036/1365 1598/1365 373/182 4553/1820 79/26 6064/1365 8833/2730 1879/455 7127/1365 17023/2730 0
0 0 0 1 2413/1470 4101/1960 4931/1470 904/735 401/196 14429/5880 85/28 1034/245 809/245 3046/735 1252/245 36811/5880 0
0 0 0 1 4973/2940 12499/5880 2539/735 6959/5880 401/196 14527/5880 85/28 3151/735 9659/2940 1006/245 7561/1470 9187/1470 0
0 0 0 1 4973/2730 12079/5460 5078/1365 1556/1365 373/182 13687/5460 79/26 6092/1365 8819/2730 144/35 7141/1365 17009/2730 0
0 0 0 1 2224/1365 3793/1820 4553/1365 503/420 373/182 13337/5460 79/26 1914/455 1499/455 11267/2730 2322/455 8522/1365 0
0 0 0 1 4553/2730 11519/5460 4658/1365 2063/1820 373/182 4469/1820 79/26 5812/1365 8959/2730 144/35 7001/1365 33983/5460 0
0 0 0 1 2434/1365 11939/5460 4973/1365 39/35 373/182 4539/1820 79/26 6022/1365 4427/1365 144/35 7106/1365 1303/210 0
0 0 0 1 2224/1365 3793/1820 4553/1365 6329/5460 373/182 13337/5460 79/26 1914/455 1499/455 11267/2730 2322/455 33983/5460 0
0 0 0 1 3881/2205 9503/4410 32999/8820 2776/2205 101/49 3713/1470 64/21 19111/4410 7363/2205 3058/735 11419/2205 27851/4410 0
0 0 0 1 3881/2100 9293/4200 32789/8400 1283/1050 289/140 3573/1400 61/20 18691/4200 6943/2100 1459/350 10999/2100 13243/2100 0
0 0 0 39/40 11393/5600 38501/16800 35417/8400 3383/2100 569/280 3589/1400 119/40 25959/5600 1931/525 8857/2100 7283/1400 54661/8400 0
0 0 0 35/36 10763/5040 35771/15120 33317/7560 2963/1890 57/28 1637/630 107/36 8023/1680 3442/945 32173/7560 6653/1260 24653/3780 0
0 0 0 21/22 89/44 149/66 557/132 20/11 2 161/66 32/11 151/33 85/22 137/33 337/66 425/66 0
0 0 0 19/20 43/20 283/120 67/15 7/4 2 149/60 29/10 571/120 19/5 503/120 313/60 193/30 0
0 0 0 1 4091/2415 3401/1610 11653/3220 3091/2415 331/161 12119/4830 70/23 6837/1610 2711/805 10084/2415 4133/805 30511/4830 0
0 0 0 60/61 16363/8540 56351/25620 25601/6405 11071/6405 863/427 16052/6405 182/61 114487/25620 8136/2135 9113/2135 32699/6405 27997/4270 0
0 0 0 36/37 141/74 241/111 887/222 70/37 2 268/111 109/37 491/111 147/37 157/37 559/111 242/37 0
0 0 0 1 4238/2415 10399/4830 36037/9660 5909/4830 331/161 12217/4830 70/23 20903/4830 8084/2415 3324/805 12497/2415 15224/2415 0
0 0 0 1 3923/2100 9349/4200 33097/8400 1241/1050 289/140 10747/4200 61/20 18803/4200 6929/2100 726/175 11027/2100 13229/2100 0
0 0 0 36/37 2521/1295 17329/7770 62917/15540 11159/7770 527/259 9871/3885 110/37 17539/3885 14069/3885 5319/1295 19952/3885 24884/3885 0
0 0 0 25/26 1891/910 12709/5460 46957/10920 3637/2730 373/182 3518/1365 77/26 6407/1365 4777/1365 3779/910 7141/1365 17429/2730 0
0 0 0 20/21 83/42 31/14 173/42 5/3 2 17/7 61/21 9/2 27/7 85/21 106/21 134/21 0
0 0 0 13/14 59/28 65/28 123/28 11/7 2 17/7 20/7 131/28 26/7 57/14 36/7 44/7 0
0 0 0 1 3713/2205 1031/490 10589/2940 5489/4410 101/49 11027/4410 64/21 6221/1470 2473/735 9167/2205 3769/735 13894/2205 0
0 0 0 36/37 4797/2590 2789/1295 20039/5180 11789/7770 527/259 3232/1295 110/37 11331/2590 4818/1295 16202/3885 6534/1295 25024/3885 0
0 0 0 22/23 43/23 49/23 90/23 40/23 2 55/23 67/23 100/23 91/23 95/23 114/23 148/23 0
0 0 0 1 3818/2205 9419/4410 32537/8820 571/490 101/49 1233/490 64/21 18943/4410 7384/2205 3044/735 11377/2205 27683/4410 0
0 0 0 1 1909/1050 9209/4200 32327/8400 201/175 289/140 3559/1400 61/20 18523/4200 1741/525 726/175 10957/2100 13159/2100 0
0 0 0 31/32 2171/1120 14879/6720 54167/13440 2903/2240 457/224 8471/3360 95/32 15089/3360 3001/840 4619/1120 536/105 42593/6720 0
0 0 0 26/27 3817/1890 6442/2835 47447/11340 1189/945 43/21 7211/2835 80/27 26083/5670 9904/2835 3919/945 14632/2835 17884/2835 0
0 0 0 19/20 77/40 87/40 161/40 29/20 2 12/5 29/10 177/40 15/4 81/20 5 25/4 0
0 0 0 18/19 77/38 43/19 161/38 26/19 2 46/19 55/19 87/19 69/19 77/19 97/19 117/19 0
0 0 0 1 3713/2205 1031/490 10589/2940 5279/4410 101/49 11027/4410 64/21 6221/1470 2473/735 9167/2205 3769/735 27683/4410 0
0 0 0 34/35 4587/2450 2649/1225 19129/4900 10319/7350 499/245 3057/1225 104/35 10771/2450 4503/1225 15362/3675 6184/1225 47003/7350 0
0 0 0 22/23 43/23 49/23 90/23 36/23 2 55/23 67/23 100/23 89/23 95/23 114/23 146/23 0
0 0 0 53/54 8621/4536 13051/5670 93463/22680 9263/5670 3113/1512 118529/45360 325/108 26347/5670 84559/22680 48277/11340 119159/22680 148723/22680 0
0 0 0 48/49 8159/4116 24317/10290 88003/20580 8213/5145 2833/1372 108869/41160 295/98 49019/10290 76159/20580 22091/5145 109499/20580 135283/20580 0
0 0 0 27/28 10693/5880 4413/1960 1971/490 1333/735 793/392 2477/980 165/56 53621/11760 22811/5880 24539/5880 10083/1960 9497/1470 0
0 0 0 24/25 5084/2625 2049/875 7429/1750 4597/2625 709/350 4499/1750 147/50 49631/10500 20081/5250 11062/2625 9173/1750 33893/5250 0
0 0 0 74/75 2231/1260 5797/2625 122443/31500 54377/31500 4289/2100 160879/63000 451/150 70439/15750 120959/31500 67667/15750 162209/31500 207593/31500 0
0 0 0 41/42 5011/2940 6373/2940 8398/2205 11041/5880 395/196 2433/980 83/28 77701/17640 5861/1470 37489/8820 44669/8820 14432/2205 0
0 0 0 50/51 656/357 48347/21420 2521/630 31/21 2945/1428 111137/42840 307/102 97639/21420 78917/21420 44581/10710 111557/21420 138769/21420 0
0 0 0 37/38 258/133 37427/15960 33617/7980 373/266 2217/1064 84257/31920 229/76 75379/15960 57497/15960 33661/7980 84677/15960 103489/15960 0
0 0 0 27/28 1313/735 13057/5880 11623/2940 3277/1960 793/392 7403/2940 165/56 52963/11760 22783/5880 4007/980 3754/735 37799/5880 0
0 0 0 18/19 3782/1995 9277/3990 8368/1995 1061/665 541/266 5093/1995 111/38 37423/7980 15013/3990 2747/665 10396/1995 25409/3990 0
0 0 0 49/50 3607/2100 45617/21000 13259/3500 6569/4200 2889/1400 106937/42000 301/100 92389/21000 79687/21000 29639/7000 107357/21000 45673/7000 0
0 0 0 29/30 1171/700 6721/3150 23561/6300 2453/1400 283/140 1298/525 59/20 54713/12600 698/175 17533/4200 877/175 2273/350 0
0 0 0 48/49 879/490 46181/20580 6788/1715 6871/5145 2851/1372 106591/41160 148/49 23353/5145 75553/20580 43213/10290 107011/20580 44179/6860 0
0 0 0 42/43 397/215 41351/18060 6123/1505 5926/4515 2515/1204 94411/36120 130/43 41771/9030 65473/18060 38173/9030 94831/18060 38719/6020 0
0 0 0 30/31 11173/6510 4773/2170 25177/6510 662/465 443/217 16417/6510 92/31 4843/1085 12353/3255 4479/1085 16627/3255 41333/6510 0
0 0 0 27/28 5219/2940 4423/1960 23497/5880 1159/840 401/196 14947/5880 83/28 8951/1960 21871/5880 4059/980 30419/5880 9257/1470 0
0 0 0 52/53 1351/795 16187/7420 42233/11130 32209/22260 3075/1484 113801/44520 160/53 16397/3710 83953/22260 15781/3710 114221/22260 48169/7420 0
0 0 0 34/35 2008/1225 7877/3675 13691/3675 1081/700 499/245 3057/1225 104/35 32033/7350 9577/2450 5144/1225 6184/1225 15761/2450 0
0 0 0 1 3623/2730 964/455 4651/1365 2252/1365 373/182 2259/910 79/26 7747/1820 10141/2730 1879/455 7022/1365 8564/1365 0
0 0 0 1 311/210 999/455 382/105 2147/1365 373/182 1147/455 79/26 8027/1820 9931/2730 1879/455 7127/1365 17023/2730 0
0 0 0 1 1231/980 3067/1470 4861/1470 9883/5880 401/196 7267/2940 85/28 24641/5880 11051/2940 4073/980 1252/245 1544/245 0
0 0 0 1 3889/2940 1558/735 2504/735 4721/2940 401/196 1829/735 85/28 25033/5880 3651/980 1006/245 7561/1470 18479/2940 0
0 0 0 1 4099/2730 3011/1365 5008/1365 2098/1365 373/182 3448/1365 79/26 1861/420 3301/910 144/35 7141/1365 17009/2730 0
0 0 0 1 1133/910 2836/1365 4483/1365 8917/5460 373/182 517/210 79/26 22793/5460 10253/2730 7523/1820 2322/455 2864/455 0
0 0 0 1 3014/2205 1564/735 7601/2205 437/315 101/49 1233/490 64/21 2097/490 8188/2205 3044/735 11377/2205 27683/4410 0
0 0 0 1 7183/4830 307/140 35129/9660 919/690 331/161 2042/805 70/23 3548/805 8818/2415 3324/805 50443/9660 15049/2415 0
0 0 0 1 958/735 4622/2205 7391/2205 601/420 101/49 11027/4410 64/21 18593/4410 8258/2205 2041/490 3769/735 9251/1470 0
0 0 0 18/19 79/38 257/114 80/19 73/38 2 93/38 55/19 175/38 151/38 78/19 96/19 241/38 0
0 0 0 18/19 85/38 136/57 86/19 71/38 2 48/19 55/19 92/19 149/38 157/38 99/19 120/19 0
0 0 0 23/24 97/48 317/144 49/12 31/16 2 39/16 35/12 217/48 97/24 401/96 5 77/12 0
0 0 0 19/20 83/40 9/4 21/5 9/5 2 49/20 29/10 23/5 159/40 81/20 101/20 127/20 0
0 0 0 15/16 71/32 19/8 9/2 57/32 2 5/2 23/8 77/16 125/32 65/16 83/16 25/4 0
0 0 0 20/21 83/42 13/6 4 13/7 2 101/42 61/21 187/42 85/21 173/42 104/21 134/21 0
0 0 0 18/19 77/38 42/19 78/19 31/19 2 46/19 55/19 86/19 74/19 77/19 5 237/38 0
0 0 0 21/22 193/88 26/11 49/11 67/44 2 5/2 32/11 211/44 83/22 89/22 229/44 135/22 0
0 0 0 20/21 83/42 13/6 4 12/7 2 101/42 61/21 187/42 167/42 173/42 104/21 265/42 0
0 0 0 21/22 89/44 295/132 551/132 21/11 2 82/33 32/11 601/132 87/22 271/66 167/33 419/66 0
0 0 0 20/21 46/21 149/63 283/63 13/7 2 23/9 61/21 302/63 82/21 521/126 328/63 398/63 0
0 0 0 28/29 113/58 379/174 701/174 56/29 2 215/87 85/29 775/174 117/29 364/87 436/87 560/87 0
0 0 0 22/23 2 51/23 95/23 41/23 2 57/23 67/23 104/23 91/23 93/23 116/23 146/23 0
0 0 0 16/17 37/17 40/17 76/17 30/17 2 43/17 49/17 81/17 66/17 69/17 88/17 106/17 0
0 0 0 24/25 19/10 107/50 197/50 46/25 2 61/25 73/25 219/50 101/25 103/25 124/25 32/5 0
0 0 0 21/22 43/22 24/11 89/22 35/22 2 27/11 32/11 49/11 85/22 89/22 5 137/22 0
0 0 0 22/23 49/23 107/46 101/23 35/23 2 58/23 67/23 217/46 173/46 93/23 119/23 141/23 0
0 0 0 24/25 19/10 107/50 197/50 42/25 2 61/25 73/25 219/50 99/25 103/25 124/25 158/25 0
0 0 0 36/37 4597/2590 5781/2590 30749/7770 14789/7770 527/259 19889/7770 110/37 17588/3885 30893/7770 16174/3885 19994/3885 16587/2590 0
0 0 0 34/35 2316/1225 2838/1225 15322/3675 13739/7350 499/245 9577/3675 104/35 34441/7350 29003/7350 30773/7350 19259/3675 7821/1225 0
0 0 0 45/46 16451/9660 20983/9660 36839/9660 12391/6440 653/322 24439/9660 137/46 7111/1610 26067/6440 81601/19320 12272/2415 15634/2415 0
0 0 0 37/38 7039/3990 8857/3990 7843/1995 7153/3990 541/266 5093/1995 113/38 35953/7980 6341/1596 5459/1330 20477/3990 12757/1995 0
0 0 0 29/30 2942/1575 3641/1575 13061/3150 11261/6300 143/70 8191/3150 89/30 29443/6300 991/252 4339/1050 16487/3150 19949/3150 0
0 0 0 38/39 4541/2730 17539/8190 30637/8190 10109/5460 185/91 2283/910 116/39 17854/4095 4435/1092 5704/1365 6884/1365 2936/455 0
0 0 0 39/40 4799/2800 3081/1400 10821/2800 4441/2800 1147/560 7141/2800 239/80 25033/5600 1171/300 5791/1400 897/175 1109/175 0
0 0 0 38/39 829/455 3116/1365 11101/2730 711/455 373/182 2357/910 233/78 25243/5460 2252/585 5651/1365 4749/910 17149/2730 0
0 0 0 43/44 1261/770 6617/3080 5743/1540 10317/6160 1259/616 7771/3080 263/88 26923/6160 3511/880 25859/6160 3903/770 19739/3080 0
0 0 0 1 3203/2310 824/385 4021/1155 8629/4620 317/154 3923/1540 67/22 6627/1540 18223/4620 1599/385 5972/1155 29111/4620 0
0 0 0 1 3728/2415 1788/805 8987/2415 8839/4830 331/161 2084/805 70/23 7187/1610 18853/4830 3338/805 12679/2415 15133/2415 0
0 0 0 1 1056/805 5084/2415 8147/2415 18133/9660 331/161 6112/2415 70/23 20441/4830 38371/9660 13457/3220 4133/805 5091/805 0
0 0 0 1 3364/2415 5182/2415 367/105 4388/2415 331/161 6161/2415 70/23 20833/4830 1269/322 3324/805 12497/2415 15224/2415 0
0 0 0 1 3784/2415 5392/2415 9071/2415 377/210 331/161 6266/2415 70/23 21673/4830 1255/322 3324/805 12707/2415 15119/2415 0
0 0 0 1 958/735 4622/2205 7391/2205 16327/8820 101/49 5566/2205 64/21 18593/4410 7019/1764 2041/490 3769/735 4643/735 0
0 0 0 1 2839/2030 2171/1015 122/35 3251/2030 839/406 5181/2030 177/58 17473/4060 1687/435 4216/1015 5251/1015 6387/1015 0
0 0 0 1 1822/1155 313/140 17407/4620 1783/1155 317/154 2993/1155 67/22 6921/1540 3779/990 1592/385 24329/4620 14419/2310 0
0 0 0 1 2699/2030 2136/1015 3433/1015 6677/4060 839/406 2573/1015 177/58 17193/4060 6803/1740 16969/4060 5216/1015 12809/2030 0
0 0 0 1 23347/12180 8803/4060 3215/812 2601/2030 839/406 2601/1015 177/58 4419/1015 3419/1015 4237/1015 5272/1015 25751/4060 0
0 0 0 1 22507/11340 8383/3780 3089/756 1178/945 29/14 181/70 55/18 1403/315 6313/1890 1319/315 4957/945 11983/1890 0
0 0 0 48/49 10798/5145 3907/1715 2941/686 5471/3430 1399/686 53297/20580 293/98 94643/20580 6289/1715 21706/5145 26806/5145 133883/20580 0
0 0 0 42/43 19811/9030 7079/3010 2689/602 2333/1505 1231/602 47417/18060 257/86 1991/420 10933/3010 38477/9030 23866/4515 58909/9030 0
0 0 0 21/22 281/132 9/4 95/22 81/44 2 329/132 32/11 301/66 171/44 547/132 673/132 851/132 0
0 0 0 18/19 130/57 45/19 175/38 67/38 2 145/57 55/19 545/114 145/38 239/57 595/114 367/57 0
0 0 0 1 24887/13440 9503/4480 3439/896 729/560 923/448 1423/560 195/64 4769/1120 951/280 1173/280 2881/560 28411/4480 0
0 0 0 70/71 9917/4970 32647/14910 6095/1491 4223/2485 2015/994 25209/9940 425/142 132233/29820 18843/4970 42393/9940 38146/7455 65091/9940 0
0 0 0 35/36 145/72 467/216 443/108 137/72 2 59/24 53/18 475/108 4 1831/432 1087/216 707/108 0
0 0 0 1 8557/4480 9699/4480 3537/896 5559/4480 923/448 5741/2240 195/64 4867/1120 7559/2240 1159/280 5811/1120 7087/1120 0
0 0 0 1 7577/3780 2813/1260 1039/252 1136/945 29/14 4901/1890 55/18 4237/945 6299/1890 1312/315 1657/315 11969/1890 0
